"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"8863";1;1;0,9;50;863;0,927560194562214;0,0550088634199326;-1,31687515309646;FALSE;FALSE;TRUE;1,0554441623374;1,0299660813087;1,00402439823775;FALSE;FALSE;FALSE;17224311;0.0111954212188721;3.74962711334229
"8864";1;1;0,9;50;864;0,925292486831099;0,0653932968034769;-1,142433809285;FALSE;FALSE;FALSE;1,09726889660078;1,03805526824639;1,02023965933312;FALSE;FALSE;FALSE;58477216;0.00987982749938965;3.89592957496643
"8865";1;1;0,9;50;865;0,900962851921096;0,0647083702039536;-1,53051526049489;FALSE;FALSE;TRUE;0,997006275285154;0,98016543780298;0,96645645837741;TRUE;TRUE;TRUE;80908082;0.0109922885894775;3.74612593650818
"8866";1;1;0,9;50;866;0,85937498612634;0,0680008216049592;-2,06798992357181;FALSE;TRUE;TRUE;0,977561842230052;0,9553518569328;0,941423916590888;TRUE;TRUE;TRUE;37732136;0.0119292736053467;3.82956743240356
"8867";1;1;0,9;50;867;0,935428826634574;0,0440973566878777;-1,46428671048158;FALSE;FALSE;TRUE;1,04842004071393;1,01422380653402;0,996245516739745;FALSE;FALSE;TRUE;47850091;0.0198025703430176;3.87863802909851
"8868";1;1;0,9;50;868;0,92287377088654;0,0394269626576121;-1,95617983011353;FALSE;TRUE;TRUE;1,00565927181392;0,989184711542383;0,973913440841219;FALSE;TRUE;TRUE;55834168;0.0114808082580566;3.81362795829773
"8869";1;1;0,9;50;869;0,921320969975318;0,0437790410138955;-1,79718486751935;FALSE;TRUE;TRUE;1,0140620406345;0,986732248002538;0,976616074030139;FALSE;TRUE;TRUE;15188858;0.0105686187744141;3.86921834945679
"8870";1;1;0,9;50;870;0,8857004963041;0,0486400156180577;-2,34990680499423;TRUE;TRUE;TRUE;0,988234389011012;0,963021771575348;0,948908631040962;TRUE;TRUE;TRUE;62976923;0.0116181373596191;4.00592398643494
"8871";1;1;0,9;50;871;1,0281602701652;0,0269388547526768;1,04534028724456;FALSE;FALSE;FALSE;1,10872961097631;1,0781802202612;1,06832287675663;FALSE;FALSE;FALSE;3551483;0.0102622509002686;3.91212868690491
"8872";1;1;0,9;50;872;0,927673167804963;0,0386395684245544;-1,87183333417034;FALSE;TRUE;TRUE;1,01361332879789;0,995584394882637;0,980601269301719;FALSE;TRUE;TRUE;51774887;0.0116779804229736;3.80220413208008
"8873";1;1;0,9;50;873;0,831767484563063;0,0478221902274484;-3,51787558530469;TRUE;TRUE;TRUE;0,961707716717865;0,934632017981688;0,912747698038757;TRUE;TRUE;TRUE;38442532;0.00971317291259766;3.77002000808716
"8874";1;1;0,9;50;874;0,871638990853153;0,0572753711806599;-2,24112051132706;FALSE;TRUE;TRUE;1,01540506719207;0,991782205235984;0,971990996446056;FALSE;TRUE;TRUE;54325685;0.0113186836242676;3.79508686065674
"8875";1;1;0,9;50;875;0,905046253286736;0,0389763114325928;-2,43619119468195;TRUE;TRUE;TRUE;1,00849024177805;0,97245954278725;0,959748566665606;FALSE;TRUE;TRUE;63847847;0.0116901397705078;3.85600185394287
"8876";1;1;0,9;50;876;0,908811447757048;0,0544202300604164;-1,67563702214629;FALSE;TRUE;TRUE;1,0082108848948;0,980773968659179;0,970172680561819;FALSE;TRUE;TRUE;71203190;0.0114407539367676;3.8342764377594
"8877";1;1;0,9;50;877;0,957485017857131;0,0540481257253351;-0,78661344074952;FALSE;FALSE;FALSE;1,0882796075796;1,05291602536505;1,03024718724676;FALSE;FALSE;FALSE;32344572;0.011249303817749;3.7177357673645
"8878";1;1;0,9;50;878;0,89744098292029;0,0437418398110093;-2,34464342430098;TRUE;TRUE;TRUE;1,01610504013944;0,972009683553178;0,955444125901249;FALSE;TRUE;TRUE;60021815;0.0111894607543945;3.7463161945343
"8879";1;1;0,9;50;879;0,949477526604104;0,0373673367227192;-1,35204908422543;FALSE;FALSE;TRUE;1,03451681989536;1,01455604209374;1,00182980011791;FALSE;FALSE;FALSE;57257037;0.0159223079681396;4.03297400474548
"8880";1;1;0,9;50;880;0,935484660097025;0,0365694873228924;-1,76418497020023;FALSE;TRUE;TRUE;1,03908196118487;1,01875830288952;1,00894948230628;FALSE;FALSE;FALSE;15006493;0.0111470222473145;3.70479917526245
"8881";1;1;0,9;50;881;0,739095553624592;0,0956406389577851;-2,72796636679277;TRUE;TRUE;TRUE;0,958888005942586;0,913467166042469;0,879720916351636;TRUE;TRUE;TRUE;26305658;0.0225841999053955;3.83808636665344
"8882";1;1;0,9;50;882;0,976353085528022;0,029074582177689;-0,813319150296295;FALSE;FALSE;FALSE;1,05183442423973;1,02954940229817;1,01883399701656;FALSE;FALSE;FALSE;41121923;0.011383056640625;3.91010427474976
"8883";1;1;0,9;50;883;0,919482062702968;0,0376608643015335;-2,13797369737353;FALSE;TRUE;TRUE;1,04346362855017;1,01174819157357;0,993871763640024;FALSE;FALSE;TRUE;99089955;0.00979185104370117;3.71266865730286
"8884";1;1;0,9;50;884;0,898343248851388;0,0596394712202933;-1,70452133576298;FALSE;TRUE;TRUE;0,999585118613738;0,975690162747913;0,962237815589599;TRUE;TRUE;TRUE;26190606;0.011674165725708;3.93727922439575
"8885";1;1;0,9;50;885;0,915220266822661;0,041015539384653;-2,06701495211986;FALSE;TRUE;TRUE;1,01137648046308;0,988583206172577;0,979344317549845;FALSE;TRUE;TRUE;14612160;0.0105702877044678;3.80866384506226
"8886";1;1;0,9;50;886;0,902611739434382;0,0549889767722767;-1,7710506047226;FALSE;TRUE;TRUE;1,02011935060967;0,98898749675962;0,97015784802213;FALSE;TRUE;TRUE;45330481;0.0114023685455322;3.91453790664673
"8887";1;1;0,9;50;887;0,910407093318338;0,0676055804216779;-1,32522945772882;FALSE;FALSE;TRUE;1,06717462819529;1,02672026292194;0,999788867723988;FALSE;FALSE;TRUE;59373675;0.0103726387023926;3.82907724380493
"8888";1;1;0,9;50;888;0,865633833563808;0,0789170485623332;-1,70262533741441;FALSE;TRUE;TRUE;1,04186830998239;1,00612974192164;0,981703521603758;FALSE;FALSE;TRUE;32202315;0.0161194801330566;3.85941910743713
"8889";1;1;0,9;50;889;0,966005800288908;0,0370629365408601;-0,917202005124859;FALSE;FALSE;FALSE;1,06599610958676;1,02988207366179;1,01564609527884;FALSE;FALSE;FALSE;19819051;0.0216300487518311;3.71710562705994
"8890";1;1;0,9;50;890;0,895220109966852;0,0565902911561528;-1,85155241106683;FALSE;TRUE;TRUE;1,02767820882386;0,988562671925968;0,973791156010814;FALSE;TRUE;TRUE;93622534;0.00977611541748047;3.85681343078613
"8891";1;1;0,9;50;891;0,923781616180805;0,0565851857777425;-1,34696710405032;FALSE;FALSE;TRUE;1,0706272350049;1,03790092402257;1,01672413533682;FALSE;FALSE;FALSE;26733874;0.0115821361541748;3.90379071235657
"8892";1;1;0,9;50;892;0,955667623457573;0,0586588268988733;-0,755766504141905;FALSE;FALSE;FALSE;1,07810726550085;1,04696110670147;1,02660197987491;FALSE;FALSE;FALSE;26701163;0.0116672515869141;4.00610303878784
"8893";1;1;0,9;50;893;1,03384867682451;0,0224377867655447;1,50855684556575;FALSE;FALSE;FALSE;1,13488212876291;1,08823580262522;1,07550031054041;FALSE;FALSE;FALSE;94776310;0.0112588405609131;3.8112325668335
"8894";1;1;0,9;50;894;0,914693454054416;0,0446319515191947;-1,91133354114925;FALSE;TRUE;TRUE;1,00268282887946;0,986052933798196;0,976276391594214;FALSE;TRUE;TRUE;56462393;0.0109214782714844;3.77160096168518
"8895";1;1;0,9;50;895;0,951296883396888;0,0491211947341517;-0,991488844412224;FALSE;FALSE;FALSE;1,06500851611363;1,03822371618509;1,02207835039802;FALSE;FALSE;FALSE;40405188;0.0107934474945068;3.84719157218933
"8896";1;1;0,9;50;896;0,87607826473549;0,0362174083100068;-3,42160693012014;TRUE;TRUE;TRUE;0,979774430850637;0,955076869613345;0,939487585034027;TRUE;TRUE;TRUE;87037786;0.0114223957061768;3.82527637481689
"8897";1;1;0,9;50;897;0,789915547583515;0,0905217736995318;-2,32081679170159;FALSE;TRUE;TRUE;0,990464174405467;0,955630202759324;0,924676263207419;TRUE;TRUE;TRUE;81418724;0.00966620445251465;3.82325053215027
"8898";1;1;0,9;50;898;0,884581202635394;0,0747716135488129;-1,54361785023213;FALSE;FALSE;TRUE;1,05550482066543;1,01338665053201;0,998306409565024;FALSE;FALSE;TRUE;1497649;0.0117318630218506;4.0437753200531
"8899";1;1;0,9;50;899;0,909773062204896;0,059760353522981;-1,50981265129911;FALSE;FALSE;TRUE;1,01680709002053;0,998276449086077;0,982811925259875;FALSE;TRUE;TRUE;49331390;0.0208537578582764;3.73467755317688
"8900";1;1;0,9;50;900;0,904890149984398;0,0375982868114169;-2,52963254662768;TRUE;TRUE;TRUE;1,06923338597414;1,03267782530446;1,00583948300891;FALSE;FALSE;FALSE;52733124;0.0115022659301758;3.85590386390686
"8901";1;1;0,9;50;901;0,940702929285157;0,0502048506872763;-1,18110242144134;FALSE;FALSE;FALSE;1,04457310923015;1,01419540767375;1,00027941071172;FALSE;FALSE;FALSE;45982523;0.0113542079925537;3.86480045318604
"8902";1;1;0,9;50;902;0,899406652877163;0,035350710803865;-2,84558202184265;TRUE;TRUE;TRUE;0,986996037706104;0,960547070594691;0,950737249494498;TRUE;TRUE;TRUE;23264744;0.0115730762481689;3.95348238945007
"8903";1;1;0,9;50;903;0,914236218058572;0,0580000326443926;-1,47868506328711;FALSE;FALSE;TRUE;1,03815950599819;1,01022470138054;0,994012019336841;FALSE;FALSE;TRUE;51976822;0.0212726593017578;3.86152076721191
"8904";1;1;0,9;50;904;0,894065151668028;0,0446317220472955;-2,37353262371805;TRUE;TRUE;TRUE;0,999093371074869;0,972134551169631;0,953053399188422;TRUE;TRUE;TRUE;78944755;0.0114808082580566;3.82433867454529
"8905";1;1;0,9;50;905;0,858499826958459;0,0671803435531105;-2,10627343591471;FALSE;TRUE;TRUE;0,98312661301136;0,966208305435817;0,948574197279568;TRUE;TRUE;TRUE;64197330;0.0276281833648682;3.87773561477661
"8906";1;1;0,9;50;906;0,854873906494035;0,0785417157208776;-1,84775812667139;FALSE;TRUE;TRUE;1,02471242623349;0,983907102887648;0,955466528638742;FALSE;TRUE;TRUE;22382600;0.0219693183898926;3.72774887084961
"8907";1;1;0,9;50;907;0,902019458566073;0,0489416984334778;-2,00198490387708;FALSE;TRUE;TRUE;1,0377833221389;0,996687651819168;0,977784400824757;FALSE;TRUE;TRUE;75411646;0.0114169120788574;3.78822708129883
"8908";1;1;0,9;50;908;0,916582791296045;0,0802270705610177;-1,03976386175675;FALSE;FALSE;FALSE;1,07328602245783;1,04597994686309;1,02228457298437;FALSE;FALSE;FALSE;82664470;0.0112228393554688;3.78076171875
"8909";1;1;0,9;50;909;0,958831933600709;0,0311319858359616;-1,3223720008165;FALSE;FALSE;TRUE;1,03442446167505;1,01429095013004;1,0042714809062;FALSE;FALSE;FALSE;79077177;0.0169849395751953;4.11585903167725
"8910";1;1;0,9;50;910;0,872872180860317;0,0708240079283712;-1,79498199633456;FALSE;TRUE;TRUE;1,0224946730223;0,97579360466271;0,95813728203119;FALSE;TRUE;TRUE;11768940;0.0113556385040283;3.77356624603271
"8911";1;1;0,9;50;911;0,871983451830502;0,0439804685698333;-2,91075907857213;TRUE;TRUE;TRUE;0,973647273875517;0,945033571279672;0,928589009149557;TRUE;TRUE;TRUE;82846558;0.016451358795166;3.90111184120178
"8912";1;1;0,9;50;912;0,946390831015642;0,0542965742699953;-0,987339803755953;FALSE;FALSE;FALSE;1,05320035756335;1,02889558820003;1,0152124991338;FALSE;FALSE;FALSE;93949919;0.0114312171936035;3.78564834594727
"8913";1;1;0,9;50;913;0,900855094114181;0,0608320905293915;-1,62981257134204;FALSE;FALSE;TRUE;1,00503061892663;0,988852756522127;0,977690958207608;FALSE;TRUE;TRUE;78233680;0.0139672756195068;3.96626830101013
"8914";1;1;0,9;50;914;0,85168310044737;0,0945895233665345;-1,56800557053134;FALSE;FALSE;TRUE;1,02698043921724;0,993541812918388;0,970128323372431;FALSE;TRUE;TRUE;53292108;0.00978350639343262;3.79936814308167
"8915";1;1;0,9;50;915;0,865753044979847;0,0690314800820151;-1,94472079782523;FALSE;TRUE;TRUE;0,994747447607035;0,966108232888735;0,944922364725313;TRUE;TRUE;TRUE;76108654;0.0114405155181885;3.85046315193176
"8916";1;1;0,9;50;916;0,952550339573475;0,0395206479249199;-1,20062961813452;FALSE;FALSE;FALSE;1,07476832016942;1,03872214418998;1,02089507250311;FALSE;FALSE;FALSE;93645929;0.0107054710388184;3.83533787727356
"8917";1;1;0,9;50;917;0,905411607657369;0,066019936996294;-1,43272466842768;FALSE;FALSE;TRUE;1,02614445745741;0,998491983455463;0,984257062635771;FALSE;TRUE;TRUE;93774742;0.0116264820098877;3.82976937294006
"8918";1;1;0,9;50;918;0,785553084108354;0,0737770134094365;-2,90669011906921;TRUE;TRUE;TRUE;0,94038601029087;0,896654647179591;0,879521046285512;TRUE;TRUE;TRUE;25004096;0.0222635269165039;3.93004536628723
"8919";1;1;0,9;50;919;0,875937884763497;0,0493546138048672;-2,51368829927444;TRUE;TRUE;TRUE;0,99542526085039;0,974385008721894;0,950892748610547;TRUE;TRUE;TRUE;2652625;0.011817455291748;4.00796270370483
"8920";1;1;0,9;50;920;0,912892316901954;0,0415410530874257;-2,09690599115826;FALSE;TRUE;TRUE;1,01545809234633;0,984772908947016;0,970904365884979;FALSE;TRUE;TRUE;53456201;0.0228211879730225;3.78208088874817
"8921";1;1;0,9;50;921;0,777359862226314;0,0477881097474865;-4,65890237027833;TRUE;TRUE;TRUE;0,92477835928493;0,887082899537743;0,866278095147078;TRUE;TRUE;TRUE;65307149;0.0113968849182129;3.80147504806519
"8922";1;1;0,9;50;922;0,959086068766673;0,0877154554925615;-0,46643924954362;FALSE;FALSE;FALSE;1,15053780976536;1,10097852851852;1,06189881402726;FALSE;FALSE;FALSE;55210808;0.0097804069519043;3.82513356208801
"8923";1;1;0,9;50;923;0,913237832116984;0,0248916313906662;-3,48559588245993;TRUE;TRUE;TRUE;0,999567652202996;0,972654917560143;0,959003248399036;TRUE;TRUE;TRUE;78001159;0.0114054679870605;3.8296754360199
"8924";1;1;0,9;50;924;0,937509393459847;0,0264564235699845;-2,36202018669865;TRUE;TRUE;TRUE;1,05722793503211;1,02187128934247;1,00270082013394;FALSE;FALSE;FALSE;926005;0.0111930370330811;3.73749017715454
"8925";1;1;0,9;50;925;0,701904628081906;0,113475588283644;-2,6269559508515;TRUE;TRUE;TRUE;0,940523466934905;0,898030293503674;0,848697054725113;TRUE;TRUE;TRUE;44513804;0.0111565589904785;3.77728152275085
"8926";1;1;0,9;50;926;0,888175774110495;0,04798613555664;-2,33034447538527;TRUE;TRUE;TRUE;0,998800481342372;0,963637760020679;0,945884239424588;TRUE;TRUE;TRUE;57431513;0.0116362571716309;3.9792685508728
"8927";1;1;0,9;50;927;0,794749363004615;0,0641991362303777;-3,19709343532046;TRUE;TRUE;TRUE;0,964390998123805;0,915659632412191;0,886956851504318;TRUE;TRUE;TRUE;79402121;0.0102801322937012;3.98763990402222
"8928";1;1;0,9;50;928;0,882474656365171;0,0545071162797747;-2,15614678699188;FALSE;TRUE;TRUE;0,993005903876944;0,968695060208075;0,951174003365657;TRUE;TRUE;TRUE;95390541;0.010242223739624;3.80076861381531
"8929";1;1;0,9;50;929;0,98421013500948;0,0409538858860191;-0,385552302276407;FALSE;FALSE;FALSE;1,10386376749524;1,06681022479655;1,0483724377586;FALSE;FALSE;FALSE;685337;0.0101616382598877;3.88715219497681
"8930";1;1;0,9;50;930;0,956880967794455;0,0396577635654151;-1,08727846275094;FALSE;FALSE;FALSE;1,07758355107595;1,04548805012911;1,03047448842285;FALSE;FALSE;FALSE;48245897;0.0222399234771729;3.69714307785034
"8931";1;1;0,9;50;931;0,844009858507809;0,0507434232593489;-3,07409574428844;TRUE;TRUE;TRUE;0,967898042247785;0,936118909816058;0,916958099301819;TRUE;TRUE;TRUE;56948456;0.0115382671356201;3.87509846687317
"8932";1;1;0,9;50;932;0,879168247578779;0,0497586890394344;-2,42835482111396;TRUE;TRUE;TRUE;1,03606121568227;0,993933719977104;0,970261800197649;FALSE;TRUE;TRUE;16197687;0.0116569995880127;3.89510750770569
"8933";1;1;0,9;50;933;1,00485130914952;0,0303689082279668;0,159745918855636;FALSE;FALSE;FALSE;1,08901062812263;1,05964189479261;1,04813019152772;FALSE;FALSE;FALSE;16495732;0.0220193862915039;3.85446715354919
"8934";1;1;0,9;50;934;0,971044542291815;0,0390677777095684;-0,741159579729393;FALSE;FALSE;FALSE;1,06018063927543;1,03900014927216;1,02504547986705;FALSE;FALSE;FALSE;96453209;0.0214481353759766;3.84398460388184
"8935";1;1;0,9;50;935;0,928494042137508;0,0467607708312147;-1,52918689301758;FALSE;FALSE;TRUE;1,0351043756889;1,00168480706717;0,987435864440619;FALSE;FALSE;TRUE;33778459;0.0210099220275879;3.81145095825195
"8936";1;1;0,9;50;936;0,855024822696931;0,0605414594075846;-2,39464292274571;TRUE;TRUE;TRUE;0,987329023237772;0,958252202262568;0,943446146141409;TRUE;TRUE;TRUE;31600908;0.0113315582275391;3.78403973579407
"8937";1;1;0,9;50;937;0,921545443594582;0,0707226036755476;-1,10932788568337;FALSE;FALSE;FALSE;1,05655921133311;1,02742932359079;1,00461067119126;FALSE;FALSE;FALSE;96372341;0.02189040184021;3.89205169677734
"8938";1;1;0,9;50;938;0,902820754713583;0,0516337945899596;-1,8820860651081;FALSE;TRUE;TRUE;1,00750911880071;0,981496177220884;0,968352352371395;FALSE;TRUE;TRUE;17330583;0.0215075016021729;3.82527637481689
"8939";1;1;0,9;50;939;0,896979927756574;0,0515492040786164;-1,99848036618203;FALSE;TRUE;TRUE;0,988202441039581;0,968285412117885;0,957558017573554;TRUE;TRUE;TRUE;38485386;0.0112786293029785;3.71979260444641
"8940";1;1;0,9;50;940;0,973973402375578;0,0279204347778849;-0,932170212658634;FALSE;FALSE;FALSE;1,01554193374522;1,01035035322652;1,00470707210967;FALSE;FALSE;FALSE;68113686;0.0113017559051514;3.74666595458984
"8941";1;1;0,9;50;941;0,877882570035214;0,0546463812074495;-2,23468466285446;FALSE;TRUE;TRUE;0,989796845774335;0,966248936381058;0,950296576937282;TRUE;TRUE;TRUE;90442151;0.0113506317138672;3.70686078071594
"8942";1;1;0,9;50;942;0,927869645613416;0,0726662716831934;-0,992624951243605;FALSE;FALSE;FALSE;1,08986166265255;1,04156901468708;1,02465277120228;FALSE;FALSE;FALSE;92107738;0.0121502876281738;3.79541087150574
"8943";1;1;0,9;50;943;0,978001406509306;0,0279370300956647;-0,787434935473256;FALSE;FALSE;FALSE;1,03083368756752;1,02104222638758;1,01169753306539;FALSE;FALSE;FALSE;97031548;0.0118021965026855;3.91520071029663
"8944";1;1;0,9;50;944;0,828052970475577;0,0746582789388289;-2,30312072510146;FALSE;TRUE;TRUE;0,978795905869083;0,945933011633238;0,921527393673156;TRUE;TRUE;TRUE;66859423;0.0114359855651855;3.75767803192139
"8945";1;1;0,9;50;945;0,822031221982951;0,0646552779598745;-2,7525792732265;TRUE;TRUE;TRUE;0,963459295898708;0,930119602562345;0,911591198698558;TRUE;TRUE;TRUE;94692949;0.0211641788482666;3.93842649459839
"8946";1;1;0,9;50;946;0,895410967359884;0,054915558260699;-1,90454282816545;FALSE;TRUE;TRUE;1,01657597043304;0,990349859066741;0,973699415907903;FALSE;TRUE;TRUE;3097831;0.00974416732788086;3.73421382904053
"8947";1;1;0,9;50;947;0,871261047311508;0,0603408135845145;-2,13353027645505;FALSE;TRUE;TRUE;0,99102301302012;0,968317698891463;0,951598083261911;TRUE;TRUE;TRUE;51518893;0.0231096744537354;4.07675719261169
"8948";1;1;0,9;50;948;0,947797372670058;0,039858270350999;-1,30970628856286;FALSE;FALSE;TRUE;1,01192034877102;1,00018949725097;0,991358071964732;FALSE;FALSE;TRUE;61472352;0.011542797088623;3.81225252151489
"8949";1;1;0,9;50;949;0,859178216987908;0,0542882267487156;-2,59396542207789;TRUE;TRUE;TRUE;1,01319841146534;0,971517374213579;0,952311561183636;FALSE;TRUE;TRUE;78136953;0.0259292125701904;3.99615144729614
"8950";1;1;0,9;50;950;0,904882588785808;0,0457056712090433;-2,08108553485967;FALSE;TRUE;TRUE;1,00860339715291;0,981269071010779;0,968696526720565;FALSE;TRUE;TRUE;36850264;0.0217063426971436;3.99464178085327
"8951";1;1;0,9;50;951;0,925764661554139;0,0698975819867364;-1,06205874846926;FALSE;FALSE;FALSE;1,09247784533838;1,05235890115183;1,03517960365231;FALSE;FALSE;FALSE;11308871;0.0102474689483643;3.83508992195129
"8952";1;1;0,9;50;952;0,975418661888083;0,040902878328566;-0,600968418761625;FALSE;FALSE;FALSE;1,08149154094308;1,05203198106202;1,03316678488224;FALSE;FALSE;FALSE;91215309;0.0112621784210205;3.78713917732239
"8953";1;1;0,9;50;953;0,867622441967455;0,051665359239548;-2,56221112135837;TRUE;TRUE;TRUE;0,981572119830405;0,952270216906335;0,935013000350096;TRUE;TRUE;TRUE;18549341;0.0116722583770752;3.94031548500061
"8954";1;1;0,9;50;954;0,932816945521882;0,034938501996432;-1,92289453294189;FALSE;TRUE;TRUE;1,02807089946565;1,00385882919198;0,98740772913748;FALSE;FALSE;TRUE;63412861;0.0099799633026123;3.76042318344116
"8955";1;1;0,9;50;955;0,783570247567177;0,0827698424982493;-2,6148382780528;TRUE;TRUE;TRUE;0,970766279681444;0,918490582202363;0,886371784603474;TRUE;TRUE;TRUE;27688890;0.0113527774810791;3.80994629859924
"8956";1;1;0,9;50;956;0,881686897215185;0,0354254096881394;-3,3397807908606;TRUE;TRUE;TRUE;0,976579534181466;0,953758069606939;0,93676055217597;TRUE;TRUE;TRUE;39675240;0.0111148357391357;3.74411082267761
"8957";1;1;0,9;50;957;0,826982762728213;0,0828372615431253;-2,08864023325679;FALSE;TRUE;TRUE;0,994189831862965;0,963215843959531;0,937747099398982;TRUE;TRUE;TRUE;97170909;0.0110704898834229;3.92566394805908
"8958";1;1;0,9;50;958;0,709759041466208;0,0756895722111534;-3,83462278957131;TRUE;TRUE;TRUE;0,921205207095969;0,857698186515654;0,822033733631869;TRUE;TRUE;TRUE;85222397;0.0115797519683838;3.97684407234192
"8959";1;1;0,9;50;959;0,91557631956884;0,0543176071566723;-1,55425993246813;FALSE;FALSE;TRUE;1,01009501828737;0,995821107108766;0,976488210780881;FALSE;TRUE;TRUE;37130655;0.0115163326263428;3.80226373672485
"8960";1;1;0,9;50;960;0,856070296689249;0,0697668788259238;-2,06300906293762;FALSE;TRUE;TRUE;1,01543474395953;0,966674934819525;0,9510039798157;FALSE;TRUE;TRUE;5089529;0.0113511085510254;3.87615871429443
"8961";1;1;0,9;50;961;0,93050485694583;0,0517200247324969;-1,34367961758735;FALSE;FALSE;TRUE;1,02686841721453;1,00758721964674;0,993616015570192;FALSE;FALSE;TRUE;63863704;0.0201370716094971;3.82513689994812
"8962";1;1;0,9;50;962;0,767964730012187;0,0762459569992207;-3,04324686999712;TRUE;TRUE;TRUE;0,943240481029874;0,907910793352338;0,87618559192019;TRUE;TRUE;TRUE;836615;0.0236454010009766;3.95687818527222
