"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"2256";1;1;0,9;1e+05;256;0,89818444914629;0,00141307854772767;-72,0522939205586;TRUE;TRUE;TRUE;0,901199834803521;0,900550070901682;0,900085734319555;TRUE;TRUE;TRUE;30048032;0.9098961353302;1.15362776517868
"2257";1;1;0,9;1e+05;257;0,90011895800199;0,00138180765593289;-72,2828836337415;TRUE;TRUE;TRUE;0,903284039169153;0,902456950793868;0,901979140680392;TRUE;TRUE;TRUE;15020729;0.794099092483521;1.08942756652832
"2258";1;1;0,9;1e+05;258;0,898501784781392;0,00139061194445868;-72,9881658381104;TRUE;TRUE;TRUE;0,901954202986446;0,900737797605141;0,900248555325349;TRUE;TRUE;TRUE;88735165;1.32009124755859;1.07664056619008
"2259";1;1;0,9;1e+05;259;0,900096284675887;0,00137558115391097;-72,6265513598185;TRUE;TRUE;TRUE;0,903497361211705;0,902320763232512;0,901802222815389;TRUE;TRUE;TRUE;25073574;0.860838890075684;1.16275624831518
"2260";1;1;0,9;1e+05;260;0,901255833708819;0,0013785559035833;-71,6286993037522;TRUE;TRUE;TRUE;0,904806727666888;0,903588438840145;0,903178532110916;TRUE;TRUE;TRUE;56192019;0.947885036468506;1.11451990207036
"2261";1;1;0,9;1e+05;261;0,899577366917623;0,00135684602599557;-74,0118120688694;TRUE;TRUE;TRUE;0,902584059634695;0,901719336863586;0,901232728941662;TRUE;TRUE;TRUE;95117387;1.11865758895874;1.16715280214945
"2262";1;1;0,9;1e+05;262;0,899681912771088;0,00139220798835969;-72,056824890875;TRUE;TRUE;TRUE;0,903005899064436;0,902237878488927;0,901567020897691;TRUE;TRUE;TRUE;69830647;0.840478658676147;1.16758943796158
"2263";1;1;0,9;1e+05;263;0,900004469400283;0,00135622158195314;-73,7309683980326;TRUE;TRUE;TRUE;0,903273306170596;0,902222587604245;0,901683006103613;TRUE;TRUE;TRUE;75699330;1.20243334770203;1.18854916493098
"2264";1;1;0,9;1e+05;264;0,899996534704547;0,00137801108595067;-72,570871392128;TRUE;TRUE;TRUE;0,903023712197319;0,902364603020386;0,901925895140806;TRUE;TRUE;TRUE;58570342;1.16996622085571;1.09765744606654
"2265";1;1;0,9;1e+05;265;0,901426068935691;0,00136899383041186;-72,0046569053226;TRUE;TRUE;TRUE;0,904582324915355;0,903528662595744;0,902982396957415;TRUE;TRUE;TRUE;98948797;0.777998208999634;1.12422148386637
"2266";1;1;0,9;1e+05;266;0,899379746314666;0,00139386795013656;-72,1877948879418;TRUE;TRUE;TRUE;0,902086383416597;0,901581689500566;0,900949718152441;TRUE;TRUE;TRUE;80146521;0.701558589935303;1.14029092391332
"2267";1;1;0,9;1e+05;267;0,899822473908812;0,00137135753161877;-73,049896749345;TRUE;TRUE;TRUE;0,902641850162466;0,901992696530296;0,901609164332557;TRUE;TRUE;TRUE;72922566;1.33147382736206;1.14677624305089
"2268";1;1;0,9;1e+05;268;0,898822670956028;0,00139122424128437;-72,7253925295078;TRUE;TRUE;TRUE;0,901740056123013;0,901170699679036;0,900715539530017;TRUE;TRUE;TRUE;66920685;0.780656099319458;1.12484132051468
"2269";1;1;0,9;1e+05;269;0,900404541088415;0,0013769839876387;-72,3286979410519;TRUE;TRUE;TRUE;0,903610537103374;0,902704945851893;0,90219016392914;TRUE;TRUE;TRUE;77226088;1.34813785552979;1.1311581492424
"2270";1;1;0,9;1e+05;270;0,899444883737837;0,00135841986449916;-74,023590857336;TRUE;TRUE;TRUE;0,902581054437296;0,901712781399759;0,90121136915775;TRUE;TRUE;TRUE;35861031;1.37346625328064;1.12317969799042
"2271";1;1;0,9;1e+05;271;0,899608257721129;0,00138298144500531;-72,59080925593;TRUE;TRUE;TRUE;0,903120059249038;0,901853772965529;0,901472018410834;TRUE;TRUE;TRUE;16697161;1.16211628913879;1.15563000837962
"2272";1;1;0,9;1e+05;272;0,899683136188204;0,0013752880091206;-72,942440526288;TRUE;TRUE;TRUE;0,902648590744275;0,901880971963849;0,90139214061889;TRUE;TRUE;TRUE;82673565;1.22638320922852;1.09896301428477
"2273";1;1;0,9;1e+05;273;0,902082535132973;0,00139572821341663;-70,1551089429746;TRUE;TRUE;TRUE;0,905421409658484;0,90423017450652;0,903833471477991;TRUE;TRUE;TRUE;49576662;0.989869117736816;1.10642913182577
"2274";1;1;0,9;1e+05;274;0,900740788061716;0,00138016035388844;-71,9186083404239;TRUE;TRUE;TRUE;0,903752529322061;0,903007507083785;0,902536055455176;TRUE;TRUE;TRUE;55133407;1.02202153205872;1.06979740460714
"2275";1;1;0,9;1e+05;275;0,900955967645406;0,00135385765677781;-73,1569023218577;TRUE;TRUE;TRUE;0,904361095068873;0,903235635408306;0,90276412404179;TRUE;TRUE;TRUE;64923674;1.11978626251221;1.16921844879786
"2276";1;1;0,9;1e+05;276;0,901349511125051;0,00138644965265087;-71,153315005944;TRUE;TRUE;TRUE;0,904719625025554;0,903581723557119;0,903157156524738;TRUE;TRUE;TRUE;10750925;1.18608617782593;1.10907908280691
"2277";1;1;0,9;1e+05;277;0,90009827798893;0,00136441539893026;-73,2194330915613;TRUE;TRUE;TRUE;0,903468491044118;0,902335691200858;0,902006909780421;TRUE;TRUE;TRUE;74437684;1.00224661827087;1.14614557822545
"2278";1;1;0,9;1e+05;278;0,899843296439369;0,00138195494848904;-72,4746517027474;TRUE;TRUE;TRUE;0,902896754351451;0,902102340374422;0,901590585445193;TRUE;TRUE;TRUE;71820882;1.07379412651062;1.14297703107198
"2279";1;1;0,9;1e+05;279;0,900676644813714;0,00138308925437027;-71,8126866161711;TRUE;TRUE;TRUE;0,90368919846414;0,902947982002539;0,902245087168009;TRUE;TRUE;TRUE;75706357;0.697110891342163;1.15113634665807
"2280";1;1;0,9;1e+05;280;0,902555455650714;0,00134795793944459;-72,2904932697205;TRUE;TRUE;TRUE;0,90548282477036;0,904700650794698;0,904216991863905;TRUE;TRUE;TRUE;98803610;1.42677116394043;1.13944470087687
"2281";1;1;0,9;1e+05;281;0,90184380615851;0,00136431035148145;-71,9456491222154;TRUE;TRUE;TRUE;0,904895618693372;0,90407038402382;0,903706075480512;TRUE;TRUE;TRUE;32007387;1.47512006759644;1.15515155792236
"2282";1;1;0,9;1e+05;282;0,900395812970332;0,00136904054005673;-72,7547388958553;TRUE;TRUE;TRUE;0,903743841364466;0,902634404068494;0,902147681646387;TRUE;TRUE;TRUE;14935352;1.25773882865906;1.19001394112905
"2283";1;1;0,9;1e+05;283;0,898885421423845;0,00139245556057879;-72,616018377007;TRUE;TRUE;TRUE;0,902059128097984;0,901135784686526;0,900692610883855;TRUE;TRUE;TRUE;41086942;1.0127534866333;1.11046610275904
"2284";1;1;0,9;1e+05;284;0,898377819129185;0,00137571357565486;-73,8687054261574;TRUE;TRUE;TRUE;0,901467132802675;0,900551628217765;0,900120646426965;TRUE;TRUE;TRUE;74929349;0.844115972518921;1.13844170173009
"2285";1;1;0,9;1e+05;285;0,900638156228698;0,00136107719901525;-73,002357135357;TRUE;TRUE;TRUE;0,903846511179116;0,903046272607237;0,90244070173085;TRUE;TRUE;TRUE;40497053;1.11798572540283;1.1273634314537
"2286";1;1;0,9;1e+05;286;0,900137663129443;0,00138594419016832;-72,0536494751849;TRUE;TRUE;TRUE;0,902794488455735;0,902310350151371;0,901944163764751;TRUE;TRUE;TRUE;54324614;0.880099296569824;1.10009122292201
"2287";1;1;0,9;1e+05;287;0,899876721458133;0,00138356052090852;-72,3663887692606;TRUE;TRUE;TRUE;0,903163891282092;0,902266031647191;0,901800354358128;TRUE;TRUE;TRUE;67091568;0.876862049102783;1.16580485105515
"2288";1;1;0,9;1e+05;288;0,900623716027151;0,00139947606722269;-71,0096344627497;TRUE;TRUE;TRUE;0,904068195142925;0,902716756765833;0,902275265567369;TRUE;TRUE;TRUE;1061264;0.83563756942749;1.08043036063512
"2289";1;1;0,9;1e+05;289;0,900767099603457;0,00136681356002614;-72,6016358768382;TRUE;TRUE;TRUE;0,903826693762665;0,902930933932196;0,902439823218762;TRUE;TRUE;TRUE;23051790;1.33413910865784;1.09699199597041
"2290";1;1;0,9;1e+05;290;0,898315794577449;0,00139563231824582;-72,8588784403892;TRUE;TRUE;TRUE;0,901619898743442;0,900362630547335;0,899980733569047;TRUE;TRUE;TRUE;23359336;0.925842761993408;1.08413545687993
"2291";1;1;0,9;1e+05;291;0,8983849729873;0,00136872845001709;-74,240458004238;TRUE;TRUE;TRUE;0,901759713068939;0,900475670343989;0,900106741070429;TRUE;TRUE;TRUE;27051901;1.95345449447632;1.12526857852936
"2292";1;1;0,9;1e+05;292;0,900802946922147;0,00138709872337064;-71,51405405147;TRUE;TRUE;TRUE;0,903868018601444;0,903036561672451;0,902628910805852;TRUE;TRUE;TRUE;6239045;0.94193959236145;1.09814201990763
"2293";1;1;0,9;1e+05;293;0,899934319329264;0,00140235218074732;-71,3555995737177;TRUE;TRUE;TRUE;0,903061171922387;0,90238156692101;0,901668124883116;TRUE;TRUE;TRUE;1280567;0.920820236206055;1.14234768549601
"2294";1;1;0,9;1e+05;294;0,897248362559256;0,00137037745297167;-74,980537090658;TRUE;TRUE;TRUE;0,90059751933647;0,899625201115059;0,899054808308352;TRUE;TRUE;TRUE;80509411;0.741856336593628;1.16834856669108
"2295";1;1;0,9;1e+05;295;0,899452188393329;0,0013786773242188;-72,9306341958185;TRUE;TRUE;TRUE;0,902363173289365;0,901675473996685;0,90115508154645;TRUE;TRUE;TRUE;57964148;0.92520809173584;1.1296195546786
"2296";1;1;0,9;1e+05;296;0,901596296794016;0,00136624267789024;-72,0250544053707;TRUE;TRUE;TRUE;0,90454114232902;0,903775762502811;0,90326446938908;TRUE;TRUE;TRUE;95048832;0.856121063232422;1.10953283707301
"2297";1;1;0,9;1e+05;297;0,900703537366779;0,0013859953244072;-71,6427111149817;TRUE;TRUE;TRUE;0,90374221321575;0,902911571184717;0,902363153549735;TRUE;TRUE;TRUE;73588020;0.800155162811279;1.10561825434367
"2298";1;1;0,9;1e+05;298;0,899804565363353;0,00136806368682441;-73,2388671679629;TRUE;TRUE;TRUE;0,903241935165637;0,902303147645756;0,901586761700464;TRUE;TRUE;TRUE;4012085;0.748791456222534;1.13663375377655
"2299";1;1;0,9;1e+05;299;0,89974737884497;0,00139914415193033;-71,6528179149493;TRUE;TRUE;TRUE;0,903037620597892;0,9020511541097;0,901660927172594;TRUE;TRUE;TRUE;52922883;1.14627408981323;1.13585310777028
"2300";1;1;0,9;1e+05;300;0,898448927223553;0,0013590748518192;-74,7207356831859;TRUE;TRUE;TRUE;0,901531401700772;0,900757376652223;0,900243583604749;TRUE;TRUE;TRUE;21376539;1.02503609657288;1.20233508348465
"2301";1;1;0,9;1e+05;301;0,900207170839564;0,00136804348794463;-72,9456556314351;TRUE;TRUE;TRUE;0,903171139246409;0,902324416303714;0,90198669697284;TRUE;TRUE;TRUE;10678649;1.57159209251404;1.12527020374934
"2302";1;1;0,9;1e+05;302;0,899244150620757;0,00137487204108278;-73,2838012327987;TRUE;TRUE;TRUE;0,902451183295439;0,901664488142594;0,901047766886034;TRUE;TRUE;TRUE;12980105;1.27238035202026;1.11686032215754
"2303";1;1;0,9;1e+05;303;0,90231616846339;0,0013513655822665;-72,2852741097459;TRUE;TRUE;TRUE;0,905326058473939;0,904586499453844;0,904118053407291;TRUE;TRUE;TRUE;50104485;1.28765988349915;1.08968052069346
"2304";1;1;0,9;1e+05;304;0,89692874869259;0,00139050255518594;-74,1251793626714;TRUE;TRUE;TRUE;0,899838849599457;0,899155043135333;0,898719943540771;TRUE;TRUE;TRUE;2105986;0.834527015686035;1.13717462619146
"2305";1;1;0,9;1e+05;305;0,902528600397713;0,00136909214586057;-71,1941850641616;TRUE;TRUE;TRUE;0,905785815011104;0,904892006033257;0,904308766344877;TRUE;TRUE;TRUE;695376;0.82611346244812;1.0828866203626
"2306";1;1;0,9;1e+05;306;0,901144375082468;0,00137242919709814;-72,0296720053405;TRUE;TRUE;TRUE;0,904072947924807;0,903372157243512;0,902925201421042;TRUE;TRUE;TRUE;89738597;1.10389924049377;1.11222788492839
"2307";1;1;0,9;1e+05;307;0,900934104586603;0,0013942876136146;-71,0512626276407;TRUE;TRUE;TRUE;0,904265736680517;0,903314941404768;0,902775154992517;TRUE;TRUE;TRUE;4981235;0.962663650512695;1.1074844956398
"2308";1;1;0,9;1e+05;308;0,900493587608818;0,00138500232333541;-71,8456645989927;TRUE;TRUE;TRUE;0,903686587598655;0,902820580560246;0,9023011849663;TRUE;TRUE;TRUE;20358801;1.19774603843689;1.1073358853658
"2309";1;1;0,9;1e+05;309;0,902986822745476;0,00134719463231954;-72,01125578083;TRUE;TRUE;TRUE;0,906097065036072;0,905382743025119;0,90495722163963;TRUE;TRUE;TRUE;38471664;0.687480926513672;1.17414847215017
"2310";1;1;0,9;1e+05;310;0,898120232993311;0,00138953892655761;-73,3191169095794;TRUE;TRUE;TRUE;0,901156433052138;0,900367914331662;0,899841953270578;TRUE;TRUE;TRUE;95401131;0.935872316360474;1.11752138932546
"2311";1;1;0,9;1e+05;311;0,898269342532462;0,00136060673958641;-74,7685973527234;TRUE;TRUE;TRUE;0,901401144645345;0,900287744715737;0,899915622595345;TRUE;TRUE;TRUE;33038558;1.10526371002197;1.16503748099009
"2312";1;1;0,9;1e+05;312;0,901662110868266;0,00135323980506306;-72,6684869627752;TRUE;TRUE;TRUE;0,904631248965798;0,903827388088913;0,903344318013606;TRUE;TRUE;TRUE;53045608;0.793927907943726;1.11880758603414
"2313";1;1;0,9;1e+05;313;0,89774635119296;0,0013822483655547;-73,9763210108812;TRUE;TRUE;TRUE;0,900483523282961;0,899801403364823;0,899398606987559;TRUE;TRUE;TRUE;85301976;1.0495548248291;1.11428933938344
"2314";1;1;0,9;1e+05;314;0,900299465647801;0,00136934845079352;-72,8087392908819;TRUE;TRUE;TRUE;0,903475508708011;0,902405148138407;0,901981655350964;TRUE;TRUE;TRUE;6819875;1.30018162727356;1.17704782088598
"2315";1;1;0,9;1e+05;315;0,901281139555031;0,00135758978040027;-72,7162666294254;TRUE;TRUE;TRUE;0,904544152755434;0,903574839873602;0,902945626259363;TRUE;TRUE;TRUE;93834605;1.03507161140442;1.15001380443573
"2316";1;1;0,9;1e+05;316;0,903357848534696;0,00135564066362953;-71,2889145760492;TRUE;TRUE;TRUE;0,906160645325608;0,905559567184837;0,905024509894799;TRUE;TRUE;TRUE;51346371;0.780723810195923;1.13782461484273
"2317";1;1;0,9;1e+05;317;0,900134328758381;0,00136623301159999;-73,0956362448502;TRUE;TRUE;TRUE;0,903080455785947;0,902275227465666;0,901911298767868;TRUE;TRUE;TRUE;16992782;1.0732593536377;1.18546628952026
"2318";1;1;0,9;1e+05;318;0,900805655448409;0,00136894523687341;-72,4604183423327;TRUE;TRUE;TRUE;0,903623514301352;0,903067255903425;0,902625672634904;TRUE;TRUE;TRUE;12920728;0.779570817947388;1.08320567210515
"2319";1;1;0,9;1e+05;319;0,900573903755932;0,00135896643602598;-73,1630256703171;TRUE;TRUE;TRUE;0,903839531476034;0,902933539118942;0,90250271787669;TRUE;TRUE;TRUE;75323951;0.847746849060059;1.11933651367823
"2320";1;1;0,9;1e+05;320;0,903833607380224;0,00135140407748116;-71,1603540511862;TRUE;TRUE;TRUE;0,906629292292562;0,905895690320604;0,905421992315851;TRUE;TRUE;TRUE;24292849;0.94170069694519;1.09074034293493
"2321";1;1;0,9;1e+05;321;0,901024178591909;0,00134473375679656;-73,6025409549267;TRUE;TRUE;TRUE;0,904158238845622;0,903196918089188;0,902790253697395;TRUE;TRUE;TRUE;186277;1.212886095047;1.08999591271083
"2322";1;1;0,9;1e+05;322;0,897080639420806;0,00139812580433621;-73,6123746947482;TRUE;TRUE;TRUE;0,900250579886239;0,899544036257108;0,898966879610968;TRUE;TRUE;TRUE;60213908;0.824278354644775;1.16374743382136
"2323";1;1;0,9;1e+05;323;0,900510193525251;0,00137409297283724;-72,4039846221768;TRUE;TRUE;TRUE;0,903559810019327;0,902803070751234;0,902258055690833;TRUE;TRUE;TRUE;47311482;1.23191452026367;1.15438154935837
"2324";1;1;0,9;1e+05;324;0,901359253568856;0,0013800802303258;-71,4746463746225;TRUE;TRUE;TRUE;0,904644997322959;0,903480575677946;0,902862764055727;TRUE;TRUE;TRUE;1780567;0.825645685195923;1.1236905614535
"2325";1;1;0,9;1e+05;325;0,899512839885857;0,00139200407631272;-72,1888404093782;TRUE;TRUE;TRUE;0,902671776422405;0,901791258447874;0,901281168801561;TRUE;TRUE;TRUE;60126526;1.09968686103821;1.1157058318456
"2326";1;1;0,9;1e+05;326;0,90257128516524;0,00135838767766325;-71,7237916957258;TRUE;TRUE;TRUE;0,9058083641963;0,904898922804226;0,904320909323188;TRUE;TRUE;TRUE;40842623;1.35996031761169;1.10394398371379
"2327";1;1;0,9;1e+05;327;0,901960403141662;0,00135166956092766;-72,5322221438891;TRUE;TRUE;TRUE;0,905336596250794;0,904064405069774;0,903654097666949;TRUE;TRUE;TRUE;21833120;0.73514461517334;1.11582290728887
"2328";1;1;0,9;1e+05;328;0,899630934602137;0,00136875125492043;-73,3289303202848;TRUE;TRUE;TRUE;0,902856709453525;0,901989437279378;0,90141910156112;TRUE;TRUE;TRUE;25079734;1.42330980300903;1.18882396618525
"2329";1;1;0,9;1e+05;329;0,901966202915108;0,00134726226497921;-72,7651917768248;TRUE;TRUE;TRUE;0,905180308582407;0,904314295832511;0,903786713598502;TRUE;TRUE;TRUE;36786133;0.786584615707397;1.19494178295135
"2330";1;1;0,9;1e+05;330;0,899464450330386;0,00137792706637748;-72,9614448563798;TRUE;TRUE;TRUE;0,902421470173398;0,901728073451673;0,901144623882134;TRUE;TRUE;TRUE;73050203;1.81674551963806;1.13259907563527
"2331";1;1;0,9;1e+05;331;0,901404904064238;0,00137705157558358;-71,598695128015;TRUE;TRUE;TRUE;0,904476857155463;0,903473109027792;0,903152076377518;TRUE;TRUE;TRUE;77366088;0.921070575714111;1.161101603508
"2332";1;1;0,9;1e+05;332;0,901350516409199;0,00133270895512466;-74,0217758809709;TRUE;TRUE;TRUE;0,904724882612643;0,903716808354282;0,903103156552936;TRUE;TRUE;TRUE;5978803;0.997118234634399;1.1491910815239
"2333";1;1;0,9;1e+05;333;0,900605381673867;0,00138763152989691;-71,6289707927845;TRUE;TRUE;TRUE;0,904055941862867;0,903120802309508;0,902632144508253;TRUE;TRUE;TRUE;95710685;0.965774297714233;1.18070542812347
"2334";1;1;0,9;1e+05;334;0,89967565123032;0,00135153682489558;-74,2298300140142;TRUE;TRUE;TRUE;0,902615473320133;0,901764649049017;0,901294624195635;TRUE;TRUE;TRUE;4195964;1.31111359596252;1.11592092514038
"2335";1;1;0,9;1e+05;335;0,901053447469612;0,00136866772227848;-72,2940644539109;TRUE;TRUE;TRUE;0,904309531900236;0,903151893852559;0,902701394726946;TRUE;TRUE;TRUE;73897540;1.04541349411011;1.11317357222239
"2336";1;1;0,9;1e+05;336;0,901150858777895;0,0013744507208934;-71,9190144247969;TRUE;TRUE;TRUE;0,904268861069201;0,903354371481943;0,902804887944273;TRUE;TRUE;TRUE;64506623;0.865424633026123;1.06623449325562
"2337";1;1;0,9;1e+05;337;0,90086014689432;0,00138213789122821;-71,7293504033678;TRUE;TRUE;TRUE;0,904129587472261;0,903325776331245;0,90276750911791;TRUE;TRUE;TRUE;41818429;0.795032739639282;1.15287628968557
"2338";1;1;0,9;1e+05;338;0,900663992306288;0,00136299213248629;-72,8808371861317;TRUE;TRUE;TRUE;0,903729719740356;0,902738758081276;0,902336444927102;TRUE;TRUE;TRUE;71930671;1.43959999084473;1.08988975683848
"2339";1;1;0,9;1e+05;339;0,899892916606261;0,00137664433218546;-72,7181894794977;TRUE;TRUE;TRUE;0,90310358493995;0,902210221343599;0,901509786367686;TRUE;TRUE;TRUE;44868309;0.718601942062378;1.13414537509282
"2340";1;1;0,9;1e+05;340;0,900986409873285;0,00135543821411286;-73,0491357671506;TRUE;TRUE;TRUE;0,903899267128674;0,903176186553075;0,902660622560402;TRUE;TRUE;TRUE;6495301;0.846757173538208;1.10787425438563
"2341";1;1;0,9;1e+05;341;0,898968860066241;0,00137377096803346;-73,5429283953964;TRUE;TRUE;TRUE;0,902129152144905;0,901215790102521;0,900685420752741;TRUE;TRUE;TRUE;92212958;1.39373421669006;1.15117836395899
"2342";1;1;0,9;1e+05;342;0,899313561822469;0,00139848524138951;-71,9967828030065;TRUE;TRUE;TRUE;0,902540062143126;0,901519439865305;0,901033164409355;TRUE;TRUE;TRUE;72090744;0.859020471572876;1.11328299045563
"2343";1;1;0,9;1e+05;343;0,899216850183214;0,00138702065482692;-72,6616070683981;TRUE;TRUE;TRUE;0,902228783651911;0,901533293836167;0,900854515697267;TRUE;TRUE;TRUE;26599158;0.854923725128174;1.12112885713577
"2344";1;1;0,9;1e+05;344;0,898654000279593;0,00140050849982978;-72,3637162735712;TRUE;TRUE;TRUE;0,901580305700561;0,900904130293407;0,900519357532372;TRUE;TRUE;TRUE;59332767;1.30481100082397;1.1420725385348
"2345";1;1;0,9;1e+05;345;0,902111389305272;0,00135488636703439;-72,2485760255963;TRUE;TRUE;TRUE;0,904899852863747;0,904134442915639;0,90367900859833;TRUE;TRUE;TRUE;94187904;1.16189479827881;1.1542556087176
"2346";1;1;0,9;1e+05;346;0,901440714327301;0,00137245421449821;-71,8124398115045;TRUE;TRUE;TRUE;0,904477784805283;0,903622476367436;0,903168197142664;TRUE;TRUE;TRUE;22501200;0.796368598937988;1.14695371786753
"2347";1;1;0,9;1e+05;347;0,899226324819197;0,00138361073068074;-72,8338346517607;TRUE;TRUE;TRUE;0,902410270266497;0,901313600809784;0,900921577282545;TRUE;TRUE;TRUE;19281853;0.869843721389771;1.13724661668142
"2348";1;1;0,9;1e+05;348;0,897971490951796;0,00141337053279053;-72,1880828000295;TRUE;TRUE;TRUE;0,901531280518839;0,900410954633488;0,899750694198198;TRUE;TRUE;TRUE;79573808;0.771091222763062;1.119107290109
"2349";1;1;0,9;1e+05;349;0,900037824662013;0,00138892022654306;-71,9711423504773;TRUE;TRUE;TRUE;0,90336127729654;0,902234953380415;0,901733203703628;TRUE;TRUE;TRUE;3004921;1.03869223594666;1.18533339897792
"2350";1;1;0,9;1e+05;350;0,898574955497925;0,00137224032730881;-73,9120127018758;TRUE;TRUE;TRUE;0,901728225389625;0,900814619696855;0,900391299922646;TRUE;TRUE;TRUE;2906688;1.16577792167664;1.07881174087524
"2351";1;1;0,9;1e+05;351;0,899318060809451;0,00141361560458411;-71,2229964525397;TRUE;TRUE;TRUE;0,902157101602789;0,901360985369905;0,900933455689729;TRUE;TRUE;TRUE;72466073;0.945597410202026;1.08903154532115
"2352";1;1;0,9;1e+05;352;0,901004899466687;0,00137409337933301;-72,043939678514;TRUE;TRUE;TRUE;0,904366629929392;0,903349701996882;0,902772226120602;TRUE;TRUE;TRUE;46433816;0.917039155960083;1.10538522402445
"2353";1;1;0,9;1e+05;353;0,901033107913865;0,00137338168499551;-72,0607338567052;TRUE;TRUE;TRUE;0,904015897467859;0,903594432070208;0,903049565306749;TRUE;TRUE;TRUE;31504382;1.4389271736145;1.08326394557953
"2354";1;1;0,9;1e+05;354;0,901477261662512;0,00137116731929517;-71,8531844736001;TRUE;TRUE;TRUE;0,904572023988824;0,903753074266272;0,903182136348665;TRUE;TRUE;TRUE;86053968;0.979063510894775;1.16896274487178
"2355";1;1;0,9;1e+05;355;0,897952684668451;0,00137675808113995;-74,1214573057411;TRUE;TRUE;TRUE;0,901350417641029;0,900293532776163;0,899777411180215;TRUE;TRUE;TRUE;86152527;1.09772682189941;1.10834537744522
"2356";1;1;0,9;1e+05;356;0,899153066915012;0,00140321642162748;-71,8684099834182;TRUE;TRUE;TRUE;0,902120443795633;0,901491363706531;0,901010577265912;TRUE;TRUE;TRUE;63256097;1.73290467262268;1.11815686225891
"2357";1;1;0,9;1e+05;357;0,90150489666662;0,00134456619379253;-73,2541869549473;TRUE;TRUE;TRUE;0,904408021232121;0,903808400703488;0,903295628184987;TRUE;TRUE;TRUE;72561815;0.896105051040649;1.15519142945608
