"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"6660";1;1;0,8;200;660;0,767966576416934;0,0358848330918317;-6,46605832021783;TRUE;TRUE;TRUE;0,837537838174774;0,823825104174608;0,810254328357855;TRUE;TRUE;TRUE;53164095;0.0111014842987061;3.76949739456177
"6661";1;1;0,8;200;661;0,841060706876267;0,0312041589129049;-5,09352915319249;TRUE;TRUE;TRUE;0,908582505809264;0,894024097637898;0,88516522088768;TRUE;TRUE;TRUE;53571447;0.0111727714538574;3.990558385849
"6662";1;1;0,8;200;662;0,791867598816211;0,0448729113554783;-4,63826381878784;TRUE;TRUE;TRUE;0,891353008938012;0,862800112179049;0,849658755833824;TRUE;TRUE;TRUE;45815849;0.0125367641448975;3.77777004241943
"6663";1;1;0,8;200;663;0,791890216488881;0,0339346679186016;-6,13266008703274;TRUE;TRUE;TRUE;0,861779584606013;0,843998098065669;0,834257566865607;TRUE;TRUE;TRUE;76205712;0.0118327140808105;3.82023239135742
"6664";1;1;0,8;200;664;0,832397689906113;0,0323398598561022;-5,18253050073939;TRUE;TRUE;TRUE;0,908763303231263;0,882988558339838;0,873156888510971;TRUE;TRUE;TRUE;50593521;0.021207332611084;4.00953340530396
"6665";1;1;0,8;200;665;0,82235111748293;0,0300610604504703;-5,90960131994581;TRUE;TRUE;TRUE;0,885368147963621;0,867483186810102;0,859807701655884;TRUE;TRUE;TRUE;44325521;0.0124351978302002;3.83871412277222
"6666";1;1;0,8;200;666;0,777272865779238;0,0393939786063465;-5,65383701012825;TRUE;TRUE;TRUE;0,850341373675729;0,834140538314979;0,824368544033683;TRUE;TRUE;TRUE;4909760;0.0131216049194336;3.78063011169434
"6667";1;1;0,8;200;667;0,811224368308784;0,0363891429870659;-5,18769105824544;TRUE;TRUE;TRUE;0,889846975528455;0,871869727748188;0,85733628786867;TRUE;TRUE;TRUE;39657576;0.0110247135162354;3.86736917495728
"6668";1;1;0,8;200;668;0,813988755201656;0,0354916793803994;-5,24098177504304;TRUE;TRUE;TRUE;0,8935714328306;0,87228003395327;0,861438832077266;TRUE;TRUE;TRUE;16705916;0.012437105178833;3.91166353225708
"6669";1;1;0,8;200;669;0,795772375848717;0,034923537091258;-5,84785050888805;TRUE;TRUE;TRUE;0,873181825762108;0,847587828696935;0,839264947876014;TRUE;TRUE;TRUE;20517893;0.012913703918457;3.94069457054138
"6670";1;1;0,8;200;670;0,758583607365257;0,0395178240902021;-6,10905074337326;TRUE;TRUE;TRUE;0,828973346647257;0,813314183025858;0,803423504473167;TRUE;TRUE;TRUE;20468507;0.0244846343994141;3.87674808502197
"6671";1;1;0,8;200;671;0,747602518667272;0,0473860556479185;-5,32640832585979;TRUE;TRUE;TRUE;0,851920989885539;0,820673265855858;0,805959556572112;TRUE;TRUE;TRUE;29277281;0.0125527381896973;4.02787828445435
"6672";1;1;0,8;200;672;0,805676017024872;0,0340934537596466;-5,6997447177127;TRUE;TRUE;TRUE;0,878843292701712;0,859792018850392;0,851787834455528;TRUE;TRUE;TRUE;80590094;0.0119280815124512;3.98447799682617
"6673";1;1;0,8;200;673;0,81944623098639;0,0368791108915044;-4,89582760128859;TRUE;TRUE;TRUE;0,899257341163502;0,876131468906457;0,863867419230767;TRUE;TRUE;TRUE;65761078;0.0123007297515869;3.88026833534241
"6674";1;1;0,8;200;674;0,803977063926548;0,0367315037770967;-5,33664336921808;TRUE;TRUE;TRUE;0,878570197980155;0,862245943514136;0,852124347591955;TRUE;TRUE;TRUE;7132115;0.0227527618408203;3.98583173751831
"6675";1;1;0,8;200;675;0,820576316873219;0,0330419303586277;-5,43018162617522;TRUE;TRUE;TRUE;0,891483437244992;0,873902314883447;0,865163340230878;TRUE;TRUE;TRUE;32375883;0.0124492645263672;3.82694602012634
"6676";1;1;0,8;200;676;0,859640995359428;0,0269404587541699;-5,2099708442733;TRUE;TRUE;TRUE;0,910804351190761;0,898775844554743;0,893433028179277;TRUE;TRUE;TRUE;62311815;0.022118091583252;4.0122926235199
"6677";1;1;0,8;200;677;0,764226110688221;0,0398308960352066;-5,91937196450157;TRUE;TRUE;TRUE;0,852133474433784;0,824532959392899;0,810373957268724;TRUE;TRUE;TRUE;25638976;0.0110275745391846;3.90571117401123
"6678";1;1;0,8;200;678;0,777405135610267;0,0353267796640821;-6,30102337394917;TRUE;TRUE;TRUE;0,847336692503158;0,833554294788597;0,820346938108437;TRUE;TRUE;TRUE;7488888;0.0123426914215088;3.79575228691101
"6679";1;1;0,8;200;679;0,811782761179896;0,0357395455027952;-5,26635792851322;TRUE;TRUE;TRUE;0,887582043574389;0,864834089473945;0,85544913540765;TRUE;TRUE;TRUE;71542593;0.0236930847167969;3.9230968952179
"6680";1;1;0,8;200;680;0,796485047983412;0,0342692585850962;-5,93870309482262;TRUE;TRUE;TRUE;0,867897467227889;0,852237806339717;0,841435045633482;TRUE;TRUE;TRUE;13225969;0.0215566158294678;3.92082405090332
"6681";1;1;0,8;200;681;0,806332983812107;0,0353918053914701;-5,47208637835042;TRUE;TRUE;TRUE;0,874697817684223;0,859873936899873;0,851790096828512;TRUE;TRUE;TRUE;73246623;0.0162718296051025;3.74365925788879
"6682";1;1;0,8;200;682;0,769405278841477;0,0387853606352538;-5,94540613730751;TRUE;TRUE;TRUE;0,843697881364817;0,826652401403299;0,818888917033714;TRUE;TRUE;TRUE;73038887;0.0125861167907715;3.88103795051575
"6683";1;1;0,8;200;683;0,826202896482884;0,0396045960681241;-4,38830642832883;TRUE;TRUE;TRUE;0,90227448134225;0,884509048148542;0,873394565310347;TRUE;TRUE;TRUE;63949380;0.02223801612854;3.91358923912048
"6684";1;1;0,8;200;684;0,844379855215778;0,0304428640363969;-5,11187595878513;TRUE;TRUE;TRUE;0,911540054241647;0,893844843245174;0,88342963885393;TRUE;TRUE;TRUE;8224137;0.0125977993011475;3.82496118545532
"6685";1;1;0,8;200;685;0,83597631114329;0,0328924963115432;-4,98665979325955;TRUE;TRUE;TRUE;0,904054057089227;0,885722232916398;0,87489276967155;TRUE;TRUE;TRUE;51401266;0.021892786026001;3.95485734939575
"6686";1;1;0,8;200;686;0,827948028486024;0,0361635132766916;-4,75761218766509;TRUE;TRUE;TRUE;0,902562645718383;0,884408372039306;0,87371889912247;TRUE;TRUE;TRUE;59494406;0.0117688179016113;3.94667935371399
"6687";1;1;0,8;200;687;0,849775988319912;0,0291061412014956;-5,16124795245509;TRUE;TRUE;TRUE;0,917774833749618;0,892427599809488;0,884521239838943;TRUE;TRUE;TRUE;39346687;0.0123999118804932;3.99531626701355
"6688";1;1;0,8;200;688;0,806750566792889;0,0353779540870813;-5,46242534917187;TRUE;TRUE;TRUE;0,88894815584277;0,863966969834669;0,85085287481413;TRUE;TRUE;TRUE;73025047;0.0128779411315918;3.90111494064331
"6689";1;1;0,8;200;689;0,818432524436442;0,0349738083723605;-5,19152714598417;TRUE;TRUE;TRUE;0,895740937321969;0,876115501854239;0,867181923575342;TRUE;TRUE;TRUE;85222710;0.0218260288238525;3.9079418182373
"6690";1;1;0,8;200;690;0,78840509022034;0,0391597780715706;-5,4033735684849;TRUE;TRUE;TRUE;0,86515310521213;0,848589034581426;0,839154886369388;TRUE;TRUE;TRUE;54392049;0.011167049407959;3.84811854362488
"6691";1;1;0,8;200;691;0,84860658254705;0,0311613555629904;-4,85837071968578;TRUE;TRUE;TRUE;0,915479509811636;0,898084771875625;0,889561554137591;TRUE;TRUE;TRUE;88371307;0.0113954544067383;3.80020999908447
"6692";1;1;0,8;200;692;0,826539716845446;0,0333269594765579;-5,20480373484311;TRUE;TRUE;TRUE;0,90281998652184;0,884627120297945;0,875113172307378;TRUE;TRUE;TRUE;26952078;0.0243155956268311;3.9100604057312
"6693";1;1;0,8;200;693;0,77261177727599;0,0381167868083503;-5,96556640168304;TRUE;TRUE;TRUE;0,86201032898117;0,833055321795374;0,821303308904235;TRUE;TRUE;TRUE;96807714;0.0126492977142334;3.74042582511902
"6694";1;1;0,8;200;694;0,806617969134219;0,0360454531067656;-5,36494936803787;TRUE;TRUE;TRUE;0,901164265315234;0,866011355434137;0,855313346005612;TRUE;TRUE;TRUE;68839398;0.0111420154571533;3.95264530181885
"6695";1;1;0,8;200;695;0,742260976390551;0,0439768744845659;-5,86078539301162;TRUE;TRUE;TRUE;0,84550824661406;0,816335195118721;0,796434476670182;TRUE;TRUE;TRUE;63483667;0.0112791061401367;3.84287762641907
"6696";1;1;0,8;200;696;0,804108242389527;0,0379184071964762;-5,16613887802432;TRUE;TRUE;TRUE;0,872910217052341;0,861670120949703;0,850017571763999;TRUE;TRUE;TRUE;91811755;0.011486291885376;3.77383899688721
"6697";1;1;0,8;200;697;0,732905400703143;0,0449210826509957;-5,94586291189793;TRUE;TRUE;TRUE;0,830430132987527;0,810647646322264;0,791070212266647;TRUE;TRUE;TRUE;41207094;0.0126745700836182;3.92185926437378
"6698";1;1;0,8;200;698;0,773021188667694;0,038797098084301;-5,85040692577342;TRUE;TRUE;TRUE;0,866687805981365;0,838870646169471;0,822682560481864;TRUE;TRUE;TRUE;59555288;0.0122706890106201;3.77982068061829
"6699";1;1;0,8;200;699;0,791845239530599;0,0415580070977748;-5,00877628659307;TRUE;TRUE;TRUE;0,885520305805805;0,862089014559772;0,847491463841798;TRUE;TRUE;TRUE;45463250;0.0112051963806152;3.99092411994934
"6700";1;1;0,8;200;700;0,712070120660057;0,0514705571391299;-5,59406960685583;TRUE;TRUE;TRUE;0,816625551767475;0,790717420825355;0,774989523989242;TRUE;TRUE;TRUE;92380784;0.011944055557251;3.93733668327332
"6701";1;1;0,8;200;701;0,797447518685853;0,0424480344349458;-4,77177527794771;TRUE;TRUE;TRUE;0,881367723044695;0,862075735052854;0,84741247451438;TRUE;TRUE;TRUE;91744983;0.0172638893127441;3.93091893196106
"6702";1;1;0,8;200;702;0,830380408595216;0,0349065812331163;-4,8592438850432;TRUE;TRUE;TRUE;0,915588311121624;0,892716295040737;0,881577971564247;TRUE;TRUE;TRUE;97459509;0.0224347114562988;3.85588383674622
"6703";1;1;0,8;200;703;0,811489345181619;0,0318073375296668;-5,92664050056239;TRUE;TRUE;TRUE;0,881814819001306;0,861279821087522;0,85106675535342;TRUE;TRUE;TRUE;66536752;0.0126149654388428;3.87879419326782
"6704";1;1;0,8;200;704;0,785244680879144;0,036300779817101;-5,91599740289012;TRUE;TRUE;TRUE;0,863999477875311;0,845601676748687;0,832200689321867;TRUE;TRUE;TRUE;296014;0.0125577449798584;3.93025636672974
"6705";1;1;0,8;200;705;0,787248452237471;0,0383847770355807;-5,54260215098602;TRUE;TRUE;TRUE;0,864408536736997;0,844746012878439;0,835820911047657;TRUE;TRUE;TRUE;92364945;0.0165276527404785;3.87016415596008
"6706";1;1;0,8;200;706;0,840878058202511;0,0279524434232844;-5,69259507614067;TRUE;TRUE;TRUE;0,895818141732724;0,883621388949422;0,874250876796534;TRUE;TRUE;TRUE;56819371;0.011223316192627;3.9120306968689
"6707";1;1;0,8;200;707;0,85192876350584;0,0334257592667074;-4,42985409284753;TRUE;TRUE;TRUE;0,922293108997439;0,897607473594709;0,890646317697094;TRUE;TRUE;TRUE;28048252;0.0122158527374268;3.78095102310181
"6708";1;1;0,8;200;708;0,806821533745543;0,0345132517431392;-5,59722589143919;TRUE;TRUE;TRUE;0,874623017172758;0,855649542941438;0,84884552351378;TRUE;TRUE;TRUE;22255784;0.0203077793121338;4.01059794425964
"6709";1;1;0,8;200;709;0,745331335889135;0,0475293839566532;-5,35813096889963;TRUE;TRUE;TRUE;0,841483711899678;0,823003980748422;0,808536526742202;TRUE;TRUE;TRUE;67962460;0.0216553211212158;3.87084698677063
"6710";1;1;0,8;200;710;0,805880390936782;0,0306218484790693;-6,33925183177309;TRUE;TRUE;TRUE;0,863023328780717;0,852065309310296;0,845565569573178;TRUE;TRUE;TRUE;90227895;0.0226542949676514;3.95639276504517
"6711";1;1;0,8;200;711;0,854437816328304;0,0297416153116536;-4,89422589010022;TRUE;TRUE;TRUE;0,919235942922499;0,896593180175607;0,889538886444056;TRUE;TRUE;TRUE;5796015;0.0216968059539795;3.89787292480469
"6712";1;1;0,8;200;712;0,80691655742061;0,0353278542405794;-5,46547325700874;TRUE;TRUE;TRUE;0,880554821535791;0,865083102702674;0,856415401745438;TRUE;TRUE;TRUE;81411013;0.0124199390411377;3.86675429344177
"6713";1;1;0,8;200;713;0,797504042777602;0,033862526274609;-5,97994241717974;TRUE;TRUE;TRUE;0,862136303099855;0,844871788150114;0,83755076327695;TRUE;TRUE;TRUE;85002922;0.0117535591125488;4.01157569885254
"6714";1;1;0,8;200;714;0,77332873232533;0,0507779263285631;-4,46397251845168;TRUE;TRUE;TRUE;0,877997419504587;0,851662884044881;0,837380899956055;TRUE;TRUE;TRUE;43709097;0.0122520923614502;3.91284656524658
"6715";1;1;0,8;200;715;0,821667134336705;0,0345264400560874;-5,16511014091222;TRUE;TRUE;TRUE;0,892438664529095;0,875522869447743;0,86775363157352;TRUE;TRUE;TRUE;38180114;0.0256314277648926;3.88487458229065
"6716";1;1;0,8;200;716;0,799039358587211;0,0421929491612022;-4,7628962992134;TRUE;TRUE;TRUE;0,889416656733813;0,865730108288791;0,85184800157622;TRUE;TRUE;TRUE;60016035;0.0128777027130127;3.99220514297485
"6717";1;1;0,8;200;717;0,849844964906371;0,0363478924240878;-4,13105203849785;TRUE;TRUE;TRUE;0,93025283281819;0,911588889105218;0,899392794206037;TRUE;TRUE;TRUE;8079493;0.0272524356842041;3.84927201271057
"6718";1;1;0,8;200;718;0,801674224177129;0,0382693073389698;-5,18237171282469;TRUE;TRUE;TRUE;0,886112650706213;0,862488421167662;0,849840254354224;TRUE;TRUE;TRUE;50220566;0.0126397609710693;3.98048377037048
"6719";1;1;0,8;200;719;0,850003517461233;0,0278901765726162;-5,37811161389492;TRUE;TRUE;TRUE;0,913781270023474;0,893466464654088;0,883294219747867;TRUE;TRUE;TRUE;8428398;0.0116791725158691;3.98634123802185
"6720";1;1;0,8;200;720;0,748693688422271;0,0411701067640143;-6,10409666941619;TRUE;TRUE;TRUE;0,835459007356616;0,8130912192357;0,799839800012561;TRUE;TRUE;TRUE;43149391;0.0221743583679199;3.88625812530518
"6721";1;1;0,8;200;721;0,830489743244839;0,0299120287329727;-5,6669595455525;TRUE;TRUE;TRUE;0,897142780357816;0,879556821862851;0,870030891403706;TRUE;TRUE;TRUE;73151926;0.012479305267334;3.85810375213623
"6722";1;1;0,8;200;722;0,788187279571689;0,0384529766191075;-5,50835693492348;TRUE;TRUE;TRUE;0,866410337069185;0,848932785583358;0,841574686525116;TRUE;TRUE;TRUE;93516436;0.0125839710235596;3.850665807724
"6723";1;1;0,8;200;723;0,770300689282765;0,0389593799151229;-5,89586670059069;TRUE;TRUE;TRUE;0,859258893645009;0,831767790859092;0,816855337343458;TRUE;TRUE;TRUE;49453380;0.0237493515014648;3.92259192466736
"6724";1;1;0,8;200;724;0,744871453813415;0,0426490474000854;-5,98204559631205;TRUE;TRUE;TRUE;0,823245398102883;0,810598168459442;0,797375653013428;TRUE;TRUE;TRUE;36783439;0.0110864639282227;4.018221616745
"6725";1;1;0,8;200;725;0,829608678722564;0,0339351578887887;-5,02108526607825;TRUE;TRUE;TRUE;0,897790685717891;0,88167207770269;0,872866093363248;TRUE;TRUE;TRUE;51473560;0.0114505290985107;3.87551283836365
"6726";1;1;0,8;200;726;0,841305151287314;0,0280813767390876;-5,65124887526587;TRUE;TRUE;TRUE;0,901979122409732;0,888392058732681;0,878630754324146;TRUE;TRUE;TRUE;13038459;0.0149631500244141;3.98162126541138
"6727";1;1;0,8;200;727;0,846240771564518;0,0261181421535141;-5,88706606816575;TRUE;TRUE;TRUE;0,904661650260846;0,889822101385959;0,879631419176647;TRUE;TRUE;TRUE;68116421;0.0265235900878906;3.91419267654419
"6728";1;1;0,8;200;728;0,831581378601005;0,0331885392680626;-5,07460180873536;TRUE;TRUE;TRUE;0,900805249610351;0,881620740836457;0,870259334081049;TRUE;TRUE;TRUE;64920728;0.0127429962158203;3.85283970832825
"6729";1;1;0,8;200;729;0,793480838947016;0,03871708839605;-5,33405712073259;TRUE;TRUE;TRUE;0,870221491500768;0,852856631426146;0,840371706315533;TRUE;TRUE;TRUE;42588575;0.0163037776947021;3.95552730560303
"6730";1;1;0,8;200;730;0,791976134699379;0,0402258044265365;-5,17140348754319;TRUE;TRUE;TRUE;0,879278870364919;0,85113667831064;0,835813018873909;TRUE;TRUE;TRUE;97391065;0.0114161968231201;3.87063360214233
"6731";1;1;0,8;200;731;0,782953389776457;0,0378747221826401;-5,73064560518482;TRUE;TRUE;TRUE;0,85857971285759;0,842838295263522;0,833087599118636;TRUE;TRUE;TRUE;35233287;0.0111343860626221;3.87692189216614
"6732";1;1;0,8;200;732;0,814420611884422;0,0331391242788552;-5,60000881598399;TRUE;TRUE;TRUE;0,885231325552572;0,868903159585647;0,859849061234568;TRUE;TRUE;TRUE;14056855;0.0124304294586182;3.99021339416504
"6733";1;1;0,8;200;733;0,805787512641365;0,0282098643133665;-6,88455942932743;TRUE;TRUE;TRUE;0,866219681485718;0,847802533866221;0,839626844625746;TRUE;TRUE;TRUE;82876454;0.0110123157501221;3.92297697067261
"6734";1;1;0,8;200;734;0,805554896048907;0,0335105030587824;-5,80251223355279;TRUE;TRUE;TRUE;0,880847695588003;0,859232573316465;0,847219808533754;TRUE;TRUE;TRUE;49947673;0.013019323348999;3.93858695030212
"6735";1;1;0,8;200;735;0,847590304687459;0,0260594401048626;-5,84854067083744;TRUE;TRUE;TRUE;0,906176132414938;0,891737389498156;0,881912260028442;TRUE;TRUE;TRUE;85747302;0.0123414993286133;3.96027398109436
"6736";1;1;0,8;200;736;0,80331800842033;0,033808139058987;-5,8175929540667;TRUE;TRUE;TRUE;0,885351706885817;0,860194704811037;0,846428423112961;TRUE;TRUE;TRUE;53968993;0.0126605033874512;3.85312747955322
"6737";1;1;0,8;200;737;0,852669360850239;0,0295803533182408;-4,98069233875273;TRUE;TRUE;TRUE;0,91275556323295;0,898113469472468;0,889742748149004;TRUE;TRUE;TRUE;1344142;0.0242457389831543;3.73286771774292
"6738";1;1;0,8;200;738;0,746184071484817;0,0430943338255236;-5,88977496537735;TRUE;TRUE;TRUE;0,83651326309296;0,811779171973724;0,799513540521497;TRUE;TRUE;TRUE;33263529;0.0163483619689941;3.83803009986877
"6739";1;1;0,8;200;739;0,806563009475847;0,0322494494166338;-5,99814862031042;TRUE;TRUE;TRUE;0,875894945169192;0,856817540882786;0,848198202505415;TRUE;TRUE;TRUE;68267112;0.0109694004058838;3.88092803955078
"6740";1;1;0,8;200;740;0,788160858824901;0,0390407027697253;-5,42610983271984;TRUE;TRUE;TRUE;0,870951028472156;0,851780097561732;0,838573201511476;TRUE;TRUE;TRUE;73358326;0.0152120590209961;3.67925262451172
"6741";1;1;0,8;200;741;0,818376387412819;0,0332322161317316;-5,46528741469513;TRUE;TRUE;TRUE;0,886285459655204;0,868874309393883;0,857580285286591;TRUE;TRUE;TRUE;87133248;0.0114130973815918;3.93568325042725
"6742";1;1;0,8;200;742;0,858776462330485;0,0278136516461671;-5,07748998463409;TRUE;TRUE;TRUE;0,9148682111998;0,898441241839851;0,890215488779868;TRUE;TRUE;TRUE;13348664;0.0114612579345703;3.91517400741577
"6743";1;1;0,8;200;743;0,748640574676602;0,042270953449893;-5,94638646183728;TRUE;TRUE;TRUE;0,822594612054292;0,807914633303074;0,79822438462526;TRUE;TRUE;TRUE;31146940;0.0216302871704102;3.87806248664856
"6744";1;1;0,8;200;744;0,809185660055124;0,0318379789132573;-5,99329311903717;TRUE;TRUE;TRUE;0,880192541513751;0,865427921106972;0,854536639730546;TRUE;TRUE;TRUE;30696955;0.0121943950653076;3.85567593574524
"6745";1;1;0,8;200;745;0,815911288803401;0,0359218052382821;-5,1247065668185;TRUE;TRUE;TRUE;0,90322333569353;0,872450922103811;0,859736064112708;TRUE;TRUE;TRUE;14150570;0.0126023292541504;3.98306560516357
"6746";1;1;0,8;200;746;0,765818194636405;0,0345902463375748;-6,77016876602025;TRUE;TRUE;TRUE;0,843335615051087;0,820518637613065;0,810439107587628;TRUE;TRUE;TRUE;78507763;0.0226757526397705;3.83152770996094
"6747";1;1;0,8;200;747;0,716396856234764;0,0477987645419353;-5,9332735162312;TRUE;TRUE;TRUE;0,815879531083891;0,790279949991368;0,778171338841463;TRUE;TRUE;TRUE;29016051;0.0116233825683594;3.93802356719971
"6748";1;1;0,8;200;748;0,752199203278591;0,0453571748012197;-5,46332080442421;TRUE;TRUE;TRUE;0,846374430093622;0,821179779911702;0,809282621509602;TRUE;TRUE;TRUE;38098371;0.0148422718048096;3.96543097496033
"6749";1;1;0,8;200;749;0,843055220622378;0,0350144784212489;-4,4822823715797;TRUE;TRUE;TRUE;0,917358450733075;0,897491001712918;0,884899612709801;TRUE;TRUE;TRUE;1641789;0.0239799022674561;3.83830404281616
"6750";1;1;0,8;200;750;0,794752895053434;0,0333711924570742;-6,15042765434822;TRUE;TRUE;TRUE;0,856448196277834;0,845578529004842;0,837101453499351;TRUE;TRUE;TRUE;83002834;0.012615442276001;3.88962364196777
"6751";1;1;0,8;200;751;0,842805448130387;0,0297051939217168;-5,29182042318505;TRUE;TRUE;TRUE;0,906290767912962;0,88886210597282;0,88129268935071;TRUE;TRUE;TRUE;2877144;0.0212044715881348;3.87011003494263
"6752";1;1;0,8;200;752;0,820734525898227;0,0397673751978811;-4,5078528117522;TRUE;TRUE;TRUE;0,908235356810656;0,885126673305262;0,873222333085614;TRUE;TRUE;TRUE;57183846;0.0125677585601807;3.90095472335815
"6753";1;1;0,8;200;753;0,736745980829036;0,040245644605215;-6,54118033773155;TRUE;TRUE;TRUE;0,820742832183619;0,802071419475169;0,7898892018248;TRUE;TRUE;TRUE;55134259;0.0124781131744385;3.87671899795532
"6754";1;1;0,8;200;754;0,741986351111293;0,0433664946062914;-5,9496081302194;TRUE;TRUE;TRUE;0,8490185500952;0,812714744112979;0,799776520647938;TRUE;TRUE;TRUE;87986970;0.0125415325164795;3.87428259849548
"6755";1;1;0,8;200;755;0,848400136216849;0,0339619152547236;-4,46381962401447;TRUE;TRUE;TRUE;0,928396645498859;0,906860384540694;0,894830607136448;TRUE;TRUE;TRUE;87507899;0.0239672660827637;3.90437817573547
"6756";1;1;0,8;200;756;0,772089634624155;0,0412559749650794;-5,52429958493906;TRUE;TRUE;TRUE;0,863007520533556;0,839728955485227;0,822136007391477;TRUE;TRUE;TRUE;88840113;0.0121798515319824;3.79775595664978
"6757";1;1;0,8;200;757;0,806491671812785;0,0357653664378513;-5,41049477358131;TRUE;TRUE;TRUE;0,895271962787715;0,865736896907941;0,853073068215947;TRUE;TRUE;TRUE;97263551;0.012732982635498;3.87614440917969
"6758";1;1;0,8;200;758;0,832128114911865;0,0314639034672138;-5,33538012100316;TRUE;TRUE;TRUE;0,902819844644469;0,884969744057322;0,871603056810358;TRUE;TRUE;TRUE;50056287;0.0240387916564941;4.05139398574829
"6759";1;1;0,8;200;759;0,772839676186307;0,0380148727159578;-5,97556449842686;TRUE;TRUE;TRUE;0,856249270099037;0,833240423356734;0,821621342299938;TRUE;TRUE;TRUE;35010546;0.013169527053833;4.04532814025879
"6760";1;1;0,8;200;760;0,81569885135802;0,0360089274988266;-5,11820710705658;TRUE;TRUE;TRUE;0,898708064317831;0,868251056687764;0,855773698703786;TRUE;TRUE;TRUE;49202123;0.0111963748931885;3.89511871337891
