"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"2449";1;1;0,9;1e+05;449;0,899336526573327;0,00116286697648234;-86,5649085084336;TRUE;TRUE;TRUE;0,901966914857092;0,901305916518295;0,900767746099172;TRUE;TRUE;TRUE;77441187;1.25999999046326;1.08355242013931
"2450";1;1;0,9;1e+05;450;0,899862067034679;0,00116519036857106;-85,9412639053356;TRUE;TRUE;TRUE;0,902373360144795;0,901660993184412;0,901188693055243;TRUE;TRUE;TRUE;12934980;0.83756422996521;1.11567129691442
"2451";1;1;0,9;1e+05;451;0,90259050127588;0,00114652273506514;-84,9608086651555;TRUE;TRUE;TRUE;0,904968816594034;0,904621864156406;0,903920710432756;TRUE;TRUE;TRUE;64912626;1.33397459983826;1.14043251276016
"2452";1;1;0,9;1e+05;452;0,899188662320056;0,00116537382531629;-86,5055791454584;TRUE;TRUE;TRUE;0,901753476772057;0,901120535831665;0,900785638308298;TRUE;TRUE;TRUE;89452352;0.921451568603516;1.08904027541478
"2453";1;1;0,9;1e+05;453;0,898968908300363;0,00116493144099553;-86,7270709195538;TRUE;TRUE;TRUE;0,901361366238129;0,900787437808107;0,900421405474144;TRUE;TRUE;TRUE;83486942;1.19828963279724;1.12892398436864
"2454";1;1;0,9;1e+05;454;0,902035202567628;0,00114827593443539;-85,3146830779319;TRUE;TRUE;TRUE;0,904833187256491;0,903865208539862;0,903441638895758;TRUE;TRUE;TRUE;87768897;1.47725081443787;1.1085235118866
"2455";1;1;0,9;1e+05;455;0,900039590028707;0,00116646362882467;-85,6952651597142;TRUE;TRUE;TRUE;0,90238642349918;0,901750421868579;0,90150618272343;TRUE;TRUE;TRUE;11413186;0.834357500076294;1.15374941825867
"2456";1;1;0,9;1e+05;456;0,900610705933264;0,00116525821701031;-85,2937937839546;TRUE;TRUE;TRUE;0,903212804454788;0,902406380344315;0,902071511562071;TRUE;TRUE;TRUE;23508390;1.33871030807495;1.14511334101359
"2457";1;1;0,9;1e+05;457;0,901164358362396;0,0011521195809384;-85,7859229830142;TRUE;TRUE;TRUE;0,903666789347354;0,903082713749276;0,902605663599788;TRUE;TRUE;TRUE;42764847;1.32877802848816;1.10402934551239
"2458";1;1;0,9;1e+05;458;0,899579248633284;0,00116112273975202;-86,4859053472356;TRUE;TRUE;TRUE;0,902150659350853;0,901504438198471;0,90108550222006;TRUE;TRUE;TRUE;27135396;0.776780605316162;1.17539752324422
"2459";1;1;0,9;1e+05;459;0,898763040069471;0,0011674494217944;-86,7163562211762;TRUE;TRUE;TRUE;0,901668135115801;0,900646371784456;0,900170505956459;TRUE;TRUE;TRUE;33239386;1.11208319664001;1.16164673964183
"2460";1;1;0,9;1e+05;460;0,899737664134088;0,00116728592115385;-85,8935536263505;TRUE;TRUE;TRUE;0,902681831070114;0,901757787429492;0,90124653856352;TRUE;TRUE;TRUE;66757296;0.968783378601074;1.09603666464488
"2461";1;1;0,9;1e+05;461;0,898857143794311;0,00116830281113661;-86,5724666940496;TRUE;TRUE;TRUE;0,901353594479649;0,900778169023145;0,900400522418185;TRUE;TRUE;TRUE;2144268;1.42360162734985;1.11219405730565
"2462";1;1;0,9;1e+05;462;0,89971880703396;0,00116312932930499;-86,2167176421916;TRUE;TRUE;TRUE;0,902088062135591;0,901412958288149;0,900965858994145;TRUE;TRUE;TRUE;42384610;0.87906551361084;1.16971237659454
"2463";1;1;0,9;1e+05;463;0,899067291706851;0,00117308724090292;-86,0402404645211;TRUE;TRUE;TRUE;0,901805096302273;0,900982595091168;0,900659055493915;TRUE;TRUE;TRUE;80135164;0.954223871231079;1.17076286872228
"2464";1;1;0,9;1e+05;464;0,898979679387932;0,00117110805130537;-86,2604611926854;TRUE;TRUE;TRUE;0,901539875503039;0,900831531938748;0,900517193442218;TRUE;TRUE;TRUE;60005397;2.08106088638306;1.10540830294291
"2465";1;1;0,9;1e+05;465;0,899061988428826;0,00117092043573014;-86,203988324991;TRUE;TRUE;TRUE;0,902200064113811;0,901050560074559;0,900535522136163;TRUE;TRUE;TRUE;34549452;1.7235095500946;1.15500306685766
"2466";1;1;0,9;1e+05;466;0,90013150549056;0,00116416651581766;-85,7854036793839;TRUE;TRUE;TRUE;0,902784471872803;0,902185343742441;0,901708392051958;TRUE;TRUE;TRUE;63348210;1.05088329315186;1.14437390963236
"2467";1;1;0,9;1e+05;467;0,900725021479208;0,00115226182663215;-86,1566149517898;TRUE;TRUE;TRUE;0,903300277503922;0,902631439337447;0,902244015120949;TRUE;TRUE;TRUE;43672028;1.13519024848938;1.16767648458481
"2468";1;1;0,9;1e+05;468;0,90085631097645;0,00115829243889716;-85,5946958593183;TRUE;TRUE;TRUE;0,903511477863737;0,90285555041528;0,902375767634165;TRUE;TRUE;TRUE;59873478;1.41069555282593;1.0768150250117
"2469";1;1;0,9;1e+05;469;0,899722220755932;0,00116671366251721;-85,9489200012598;TRUE;TRUE;TRUE;0,902341953692087;0,901659399024897;0,901154168871182;TRUE;TRUE;TRUE;17586601;1.24568104743958;1.1199799100558
"2470";1;1;0,9;1e+05;470;0,899836512550684;0,00117191768284785;-85,4697295853676;TRUE;TRUE;TRUE;0,902620770133185;0,901854627999677;0,901215373766918;TRUE;TRUE;TRUE;2651118;0.917955160140991;1.14994268814723
"2471";1;1;0,9;1e+05;471;0,899562971040375;0,00116915273061292;-85,9058242176551;TRUE;TRUE;TRUE;0,902354137738725;0,901511427928038;0,900963170907688;TRUE;TRUE;TRUE;78632372;1.4556143283844;1.15017413695653
"2472";1;1;0,9;1e+05;472;0,899862009752466;0,00116067345550322;-86,2757649645035;TRUE;TRUE;TRUE;0,902841498410906;0,901742487489934;0,901334498806242;TRUE;TRUE;TRUE;73225776;0.980345249176025;1.12911874850591
"2473";1;1;0,9;1e+05;473;0,901363991179441;0,00115273837842166;-85,5666911650953;TRUE;TRUE;TRUE;0,90400080707462;0,903232816375792;0,902851002828148;TRUE;TRUE;TRUE;56775183;0.939199686050415;1.11146288712819
"2474";1;1;0,9;1e+05;474;0,900886333282222;0,00115174128743047;-86,0554951007275;TRUE;TRUE;TRUE;0,903177511062452;0,90253833213685;0,902263526136076;TRUE;TRUE;TRUE;58196508;1.47168374061584;1.17335033019384
"2475";1;1;0,9;1e+05;475;0,900316521089009;0,00116027693160916;-85,9135230524171;TRUE;TRUE;TRUE;0,902845607658666;0,902137072325743;0,901868087387042;TRUE;TRUE;TRUE;83863089;0.929470777511597;1.10897371371587
"2476";1;1;0,9;1e+05;476;0,902167141723239;0,00115615497371365;-84,6191561694497;TRUE;TRUE;TRUE;0,904912247112655;0,903905499183154;0,903601689692114;TRUE;TRUE;TRUE;17042445;0.980821132659912;1.16793706814448
"2477";1;1;0,9;1e+05;477;0,899361562395312;0,00117101925749902;-85,9408903484853;TRUE;TRUE;TRUE;0,90196237255954;0,901144135870079;0,900735525350364;TRUE;TRUE;TRUE;23337376;0.808169603347778;1.12930330435435
"2478";1;1;0,9;1e+05;478;0,89888676409553;0,00116583273358567;-86,7304828484986;TRUE;TRUE;TRUE;0,901610736621248;0,90079151449258;0,900330534878261;TRUE;TRUE;TRUE;84325672;1.99788808822632;1.16944969892502
"2479";1;1;0,9;1e+05;479;0,898633449112513;0,00116873645103265;-86,7317441822942;TRUE;TRUE;TRUE;0,901516108143696;0,900668741037221;0,90031580450699;TRUE;TRUE;TRUE;63480028;1.0913450717926;1.13625597159068
"2480";1;1;0,9;1e+05;480;0,900873093256353;0,00115304906075191;-85,9693746933944;TRUE;TRUE;TRUE;0,903223961295081;0,902660358837378;0,902287444529886;TRUE;TRUE;TRUE;74860665;0.914140462875366;1.0852500518163
"2481";1;1;0,9;1e+05;481;0,901257933440425;0,00114751438658439;-86,0486523863837;TRUE;TRUE;TRUE;0,903960630030975;0,903264076585409;0,902809907774746;TRUE;TRUE;TRUE;57689591;0.826391696929932;1.13513457775116
"2482";1;1;0,9;1e+05;482;0,900224676599061;0,00117744393156117;-84,7389168405215;TRUE;TRUE;TRUE;0,903200887360648;0,90203222556522;0,901600537915945;TRUE;TRUE;TRUE;56482607;1.01583981513977;1.12334302663803
"2483";1;1;0,9;1e+05;483;0,900866706560715;0,00115835227667551;-85,5812997785084;TRUE;TRUE;TRUE;0,90353992509498;0,902888492859892;0,90252683800776;TRUE;TRUE;TRUE;92535555;1.23502469062805;1.16899358828863
"2484";1;1;0,9;1e+05;484;0,89776346521188;0,00116901666009124;-87,455156353495;TRUE;TRUE;TRUE;0,900795488979038;0,899659981279491;0,899279695770489;TRUE;TRUE;TRUE;11351436;1.05575680732727;1.06570254564285
"2485";1;1;0,9;1e+05;485;0,899042751450197;0,00116852352277301;-86,3972753498557;TRUE;TRUE;TRUE;0,901723300616887;0,900880670336646;0,900607164449078;TRUE;TRUE;TRUE;83076535;1.47673606872559;1.12406801382701
"2486";1;1;0,9;1e+05;486;0,902326116834177;0,00115421632999285;-84,6235498733824;TRUE;TRUE;TRUE;0,905161421500773;0,904257612714484;0,903898330671292;TRUE;TRUE;TRUE;12004637;1.03390049934387;1.13468161424001
"2487";1;1;0,9;1e+05;487;0,900316043473804;0,00115207568913333;-86,52552732988;TRUE;TRUE;TRUE;0,902996613258246;0,902173229144127;0,901803109035248;TRUE;TRUE;TRUE;56902430;1.09710049629211;1.12957952022552
"2488";1;1;0,9;1e+05;488;0,901525705643044;0,00115780405067948;-85,0526428018318;TRUE;TRUE;TRUE;0,904236378541826;0,903410337385948;0,903101585148493;TRUE;TRUE;TRUE;19851014;1.55866765975952;1.10426928599675
"2489";1;1;0,9;1e+05;489;0,898707656610147;0,00117102852067435;-86,4986134851124;TRUE;TRUE;TRUE;0,901371986033689;0,900632553637066;0,90012510897793;TRUE;TRUE;TRUE;50221099;1.42651391029358;1.14661812384923
"2490";1;1;0,9;1e+05;490;0,901728623057982;0,00114813479841132;-85,5921944687995;TRUE;TRUE;TRUE;0,904530061669076;0,90365704424522;0,90325106538175;TRUE;TRUE;TRUE;92528381;1.94643831253052;1.10320990482966
"2491";1;1;0,9;1e+05;491;0,900392190571152;0,00115798864258823;-86,0179502332709;TRUE;TRUE;TRUE;0,903046185610316;0,902272493350493;0,901907653649703;TRUE;TRUE;TRUE;66408133;0.830066442489624;1.18413014411926
"2492";1;1;0,9;1e+05;492;0,900759172801041;0,00115912840546603;-85,6167675047696;TRUE;TRUE;TRUE;0,903669251702829;0,902603706061496;0,902186067560345;TRUE;TRUE;TRUE;99931616;0.951169013977051;1.11540208260218
"2493";1;1;0,9;1e+05;493;0,899197540822196;0,00117108345120044;-86,0762391223908;TRUE;TRUE;TRUE;0,901966674150339;0,901256261197055;0,900766739139596;TRUE;TRUE;TRUE;64101808;0.872512340545654;1.20349655946096
"2494";1;1;0,9;1e+05;494;0,898459960259183;0,00117611123578826;-86,3354048928567;TRUE;TRUE;TRUE;0,901102523085156;0,900222700124281;0,89996258175479;TRUE;TRUE;TRUE;44589458;1.59480404853821;1.11134649117788
"2495";1;1;0,9;1e+05;495;0,900826786889682;0,00115522111482401;-85,8478189479993;TRUE;TRUE;TRUE;0,902990067397701;0,90274081329501;0,902261741612355;TRUE;TRUE;TRUE;94798224;1.10483169555664;1.11900203625361
"2496";1;1;0,9;1e+05;496;0,902205061931301;0,00114865996941726;-85,1382834541648;TRUE;TRUE;TRUE;0,904880590530625;0,904258223321909;0,903820166309395;TRUE;TRUE;TRUE;91311832;0.818331480026245;1.17874434391658
"2497";1;1;0,9;1e+05;497;0,903342774384167;0,00113805365517817;-84,9320461966268;TRUE;TRUE;TRUE;0,905953492308265;0,90532002438851;0,904799899227479;TRUE;TRUE;TRUE;33597692;1.18864560127258;1.16469240188599
"2498";1;1;0,9;1e+05;498;0,898787232499741;0,00116437549442013;-86,9245084470485;TRUE;TRUE;TRUE;0,901464651358153;0,900583108089437;0,900171157890178;TRUE;TRUE;TRUE;16126676;0.992908477783203;1.14985208908717
"2499";1;1;0,9;1e+05;499;0,898072235075333;0,00117872689271225;-86,4727576462865;TRUE;TRUE;TRUE;0,900768582896028;0,899939031984476;0,89956313439234;TRUE;TRUE;TRUE;31787662;1.27125763893127;1.09576606353124
"2500";1;1;0,9;1e+05;500;0,900025071353559;0,0011645991978739;-85,8449231537819;TRUE;TRUE;TRUE;0,902588922015001;0,901885913026421;0,901597936077797;TRUE;TRUE;TRUE;16605963;0.905596971511841;1.12742193142573
"2501";1;1;0,9;1e+05;501;0,900030193263493;0,00116989210628038;-85,4521593913108;TRUE;TRUE;TRUE;0,902463800438794;0,902018053828626;0,901684690043959;TRUE;TRUE;TRUE;82584991;1.43205595016479;1.10080851316452
"2502";1;1;0,9;1e+05;502;0,901233575242444;0,00115317973102442;-85,6470349767744;TRUE;TRUE;TRUE;0,903561537572409;0,90304568507846;0,902662649550414;TRUE;TRUE;TRUE;3156044;0.811490058898926;1.14453347921371
"2503";1;1;0,9;1e+05;503;0,900255803379364;0,00115435648550611;-86,4067537827405;TRUE;TRUE;TRUE;0,902834826621156;0,902204245317832;0,901791886653884;TRUE;TRUE;TRUE;66819611;1.38377666473389;1.14833038250605
"2504";1;1;0,9;1e+05;504;0,901842474594741;0,00115858334218187;-84,7220237263266;TRUE;TRUE;TRUE;0,904435164664682;0,903764888929742;0,903272108164102;TRUE;TRUE;TRUE;5024367;0.823771476745605;1.07262258529663
"2505";1;1;0,9;1e+05;505;0,901183408130582;0,00116021689163495;-85,1707922733037;TRUE;TRUE;TRUE;0,903398662670941;0,902962856610694;0,902647749756921;TRUE;TRUE;TRUE;75961694;0.856289625167847;1.13250877459844
"2506";1;1;0,9;1e+05;506;0,899240386874285;0,00116581887040398;-86,428188532237;TRUE;TRUE;TRUE;0,901948673361836;0,901140990482878;0,900746624274025;TRUE;TRUE;TRUE;54738665;0.997056007385254;1.0999853849411
"2507";1;1;0,9;1e+05;507;0,89940916341709;0,00117098095473253;-85,903050921854;TRUE;TRUE;TRUE;0,902224594438469;0,901364947542936;0,900878341092844;TRUE;TRUE;TRUE;60326458;0.738845586776733;1.13489142258962
"2508";1;1;0,9;1e+05;508;0,899787064575832;0,0011614447453296;-86,2829986765573;TRUE;TRUE;TRUE;0,902403691795659;0,901704883990467;0,901279384447807;TRUE;TRUE;TRUE;22495404;1.03497767448425;1.1645511786143
"2509";1;1;0,9;1e+05;509;0,90136144536799;0,00115538761851296;-85,3726948874196;TRUE;TRUE;TRUE;0,90400949138697;0,90318739274029;0,902826674151263;TRUE;TRUE;TRUE;81027657;0.910236835479736;1.08119970957438
"2510";1;1;0,9;1e+05;510;0,900282389501767;0,00115539349546066;-86,3061899603956;TRUE;TRUE;TRUE;0,902898783217924;0,902245014458564;0,901794074836773;TRUE;TRUE;TRUE;65190685;1.00168490409851;1.16663028796514
"2511";1;1;0,9;1e+05;511;0,900127867005198;0,00116027138378803;-86,0765286382756;TRUE;TRUE;TRUE;0,902979690138555;0,902102063324169;0,901606814977336;TRUE;TRUE;TRUE;27435511;0.99922251701355;1.15679844220479
"2512";1;1;0,9;1e+05;512;0,899216607805425;0,00117282826408195;-85,9319265071306;TRUE;TRUE;TRUE;0,90201898536633;0,901012437933894;0,900636893672351;TRUE;TRUE;TRUE;2309179;1.64948439598083;1.17199583053589
"2513";1;1;0,9;1e+05;513;0,899531600287507;0,00116310494686026;-86,3794793270394;TRUE;TRUE;TRUE;0,901872580843739;0,901339014587705;0,901017648360561;TRUE;TRUE;TRUE;65812651;1.26946043968201;1.14485213756561
"2514";1;1;0,9;1e+05;514;0,898917788860357;0,00117112280088577;-86,3122219661256;TRUE;TRUE;TRUE;0,901484713245;0,900830791177192;0,900443426238441;TRUE;TRUE;TRUE;6578635;0.779117107391357;1.12159332036972
"2515";1;1;0,9;1e+05;515;0,901418585757056;0,00115473405708523;-85,3715309062435;TRUE;TRUE;TRUE;0,903915524788555;0,903305645380745;0,902763926546727;TRUE;TRUE;TRUE;49510639;0.951147079467773;1.10524306297302
"2516";1;1;0,9;1e+05;516;0,899139272542067;0,00115853823782659;-87,0586089995152;TRUE;TRUE;TRUE;0,901535277185305;0,90098832644171;0,900534081100308;TRUE;TRUE;TRUE;87831425;0.854801416397095;1.13862641255061
"2517";1;1;0,9;1e+05;517;0,898930932740801;0,00117477414373679;-86,0327645088549;TRUE;TRUE;TRUE;0,901589182619266;0,900930653743419;0,900522116300495;TRUE;TRUE;TRUE;64021765;1.36131477355957;1.11588331858317
"2518";1;1;0,9;1e+05;518;0,899884851403101;0,0011628507882297;-86,0945786082433;TRUE;TRUE;TRUE;0,902181476464368;0,901750453490969;0,90138659815098;TRUE;TRUE;TRUE;91945749;0.91023063659668;1.1316343665123
"2519";1;1;0,9;1e+05;519;0,900597542739167;0,00116089682507075;-85,6255742234238;TRUE;TRUE;TRUE;0,903335665590159;0,90244904108823;0,902050824442194;TRUE;TRUE;TRUE;78824488;1.06046462059021;1.1522435704867
"2520";1;1;0,9;1e+05;520;0,900483989416312;0,00115815817877242;-85,9260957679967;TRUE;TRUE;TRUE;0,903174263352033;0,902334955159727;0,901999352084403;TRUE;TRUE;TRUE;59227011;1.22021794319153;1.06646682421366
"2521";1;1;0,9;1e+05;521;0,898864165251615;0,00117648033882705;-85,964747060046;TRUE;TRUE;TRUE;0,901347876812686;0,900580730857196;0,900236827929755;TRUE;TRUE;TRUE;51440581;1.38962244987488;1.12153685092926
"2522";1;1;0,9;1e+05;522;0,899452074181556;0,00117739401285372;-85,3987065678554;TRUE;TRUE;TRUE;0,902260506073581;0,901324384095198;0,900885845142529;TRUE;TRUE;TRUE;75933644;1.38064575195312;1.11654142936071
"2523";1;1;0,9;1e+05;523;0,897987703424916;0,0011745773983312;-86,8502124423812;TRUE;TRUE;TRUE;0,900907474384179;0,900053156310574;0,899556436464416;TRUE;TRUE;TRUE;58620629;1.36581683158875;1.12103468577067
"2524";1;1;0,9;1e+05;524;0,898758694316645;0,00116806621914963;-86,6742861180083;TRUE;TRUE;TRUE;0,901489362473554;0,900748772243603;0,90020854375123;TRUE;TRUE;TRUE;47669374;1.12530207633972;1.12300413052241
"2525";1;1;0,9;1e+05;525;0,898238484324204;0,00117320541235271;-86,7380209845153;TRUE;TRUE;TRUE;0,900845592818331;0,900092822628304;0,899722622165781;TRUE;TRUE;TRUE;70146822;0.853323459625244;1.170680975914
"2526";1;1;0,9;1e+05;526;0,899204060335899;0,00116124328471214;-86,8000194197785;TRUE;TRUE;TRUE;0,901712313185035;0,90084328496118;0,900520245315577;TRUE;TRUE;TRUE;88681362;1.58474922180176;1.14686890443166
"2527";1;1;0,9;1e+05;527;0,901441077742644;0,00115783129802241;-85,1237329874355;TRUE;TRUE;TRUE;0,90429338407186;0,903471216620556;0,902943007126455;TRUE;TRUE;TRUE;79842174;1.19633364677429;1.19057099024455
"2528";1;1;0,9;1e+05;528;0,900881222363128;0,00115375951507254;-85,9093912916857;TRUE;TRUE;TRUE;0,903276372685178;0,902704484178986;0,902312824322356;TRUE;TRUE;TRUE;32950695;0.967779397964478;1.10602010091146
"2529";1;1;0,9;1e+05;529;0,901264703357442;0,00115666682557883;-85,3619162053414;TRUE;TRUE;TRUE;0,903807396544641;0,903238728528841;0,902715559380649;TRUE;TRUE;TRUE;91063452;1.56397223472595;1.13705629110336
"2530";1;1;0,9;1e+05;530;0,901306065611736;0,00114873567918284;-85,9152685659339;TRUE;TRUE;TRUE;0,903892452631802;0,903218853358966;0,902622506816864;TRUE;TRUE;TRUE;70846053;0.850803136825562;1.15069123506546
"2531";1;1;0,9;1e+05;531;0,900516700303574;0,00115662727749734;-86,0115454925836;TRUE;TRUE;TRUE;0,903263233393568;0,902361957274322;0,901986171766512;TRUE;TRUE;TRUE;60912621;1.0063145160675;1.1168242653211
"2532";1;1;0,9;1e+05;532;0,898521982756672;0,00117796327009251;-86,1470130858656;TRUE;TRUE;TRUE;0,901373703970833;0,900602676975405;0,900149641324426;TRUE;TRUE;TRUE;3612767;0.940544366836548;1.1285485625267
"2533";1;1;0,9;1e+05;533;0,899377896457371;0,00117132454870754;-85,9045459720431;TRUE;TRUE;TRUE;0,90241462628844;0,901479030655741;0,90102546429834;TRUE;TRUE;TRUE;22898843;1.53617787361145;1.13353118896484
"2534";1;1;0,9;1e+05;534;0,897979440744535;0,00117283956952575;-86,9859458243875;TRUE;TRUE;TRUE;0,900666454784496;0,89988878749003;0,899453291261531;TRUE;TRUE;TRUE;22092442;0.856360673904419;1.13575878938039
"2535";1;1;0,9;1e+05;535;0,899123444138149;0,00118026432672474;-85,4694610162327;TRUE;TRUE;TRUE;0,901935706432985;0,901202893605184;0,900638387540064;TRUE;TRUE;TRUE;85585956;1.24385643005371;1.13988844156265
"2536";1;1;0,9;1e+05;536;0,899548832721451;0,00115611726135804;-86,8866598882482;TRUE;TRUE;TRUE;0,902100157374294;0,901489498084674;0,901098121604761;TRUE;TRUE;TRUE;8939675;1.05902767181396;1.06233453353246
"2537";1;1;0,9;1e+05;537;0,900689913975895;0,00115379321990822;-86,0726898984587;TRUE;TRUE;TRUE;0,903811529143124;0,902993109155511;0,902348498051928;TRUE;TRUE;TRUE;40845123;0.891861915588379;1.12986181974411
"2538";1;1;0,9;1e+05;538;0,900174832615711;0,00116328910673362;-85,8128618298391;TRUE;TRUE;TRUE;0,903045126464184;0,902133781938342;0,901679769222103;TRUE;TRUE;TRUE;64137852;0.897732257843018;1.09322053194046
"2539";1;1;0,9;1e+05;539;0,901882439872976;0,00115329544534183;-85,0758238258216;TRUE;TRUE;TRUE;0,904180977595234;0,903680121318348;0,903319135791424;TRUE;TRUE;TRUE;59074284;1.12766075134277;1.12741525173187
"2540";1;1;0,9;1e+05;540;0,899334560818192;0,00115588422836478;-87,0895516276907;TRUE;TRUE;TRUE;0,902027106497659;0,901306964369766;0,900806576242217;TRUE;TRUE;TRUE;91004789;0.749469518661499;1.07493394215902
"2541";1;1;0,9;1e+05;541;0,89941770776442;0,00117027306360612;-85,9477120029086;TRUE;TRUE;TRUE;0,902352762144192;0,901364056594503;0,900915601266086;TRUE;TRUE;TRUE;82841590;1.48312497138977;1.16131577889125
"2542";1;1;0,9;1e+05;542;0,902169111007582;0,00115469605189514;-84,7243643310756;TRUE;TRUE;TRUE;0,904624593970901;0,903937756577839;0,903603130375892;TRUE;TRUE;TRUE;74580004;0.791961431503296;1.12932058572769
"2543";1;1;0,9;1e+05;543;0,901618264480116;0,00115157499780828;-85,4323302495518;TRUE;TRUE;TRUE;0,90453990766609;0,903343812711934;0,903028050035778;TRUE;TRUE;TRUE;10497079;0.781780481338501;1.13248617649078
"2544";1;1;0,9;1e+05;544;0,901174196728144;0,0011582253230803;-85,3251964902896;TRUE;TRUE;TRUE;0,904135595774315;0,903093499196182;0,902775129076842;TRUE;TRUE;TRUE;33932074;0.971822023391724;1.17415221532186
"2545";1;1;0,9;1e+05;545;0,89749866765271;0,00118067895689526;-86,8155833121897;TRUE;TRUE;TRUE;0,900232743741561;0,899410145162401;0,898874804697694;TRUE;TRUE;TRUE;30527427;0.792215824127197;1.14695203701655
"2546";1;1;0,9;1e+05;546;0,902143530576302;0,00116009837803899;-84,3518715965394;TRUE;TRUE;TRUE;0,904614580465322;0,903999664645728;0,903711969333258;TRUE;TRUE;TRUE;57821349;0.818899631500244;1.09140312671661
"2547";1;1;0,9;1e+05;547;0,901220402863634;0,00115281878515247;-85,6852771732909;TRUE;TRUE;TRUE;0,903588247113961;0,902980647749786;0,902725512412929;TRUE;TRUE;TRUE;82586401;1.06722211837769;1.18424677451452
"2548";1;1;0,9;1e+05;548;0,900406612921536;0,00115972338198466;-85,8768466908274;TRUE;TRUE;TRUE;0,902901107533409;0,902110478155386;0,901769855816605;TRUE;TRUE;TRUE;3987979;1.27941250801086;1.14580080509186
"2549";1;1;0,9;1e+05;549;0,898376399355265;0,00116799079154471;-87,0071933618026;TRUE;TRUE;TRUE;0,900943550871301;0,90030356895406;0,8999601112411;TRUE;TRUE;TRUE;82629639;1.39843535423279;1.10960770050685
